dates,satname,nzd0468-0000,nzd0468-0007,nzd0468-0008,nzd0468-0009,nzd0468-0010,nzd0468-0011,nzd0468-0012,nzd0468-0013,nzd0468-0014,nzd0468-0015,nzd0468-0016,nzd0468-0017,nzd0468-0018,nzd0468-0019,nzd0468-0020,nzd0468-0021,nzd0468-0022,nzd0468-0023,nzd0468-0024,nzd0468-0025,nzd0468-0026,nzd0468-0027,nzd0468-0028,nzd0468-0029,nzd0468-0030,nzd0468-0031,nzd0468-0032,nzd0468-0033,nzd0468-0034,nzd0468-0035,nzd0468-0036,nzd0468-0037,nzd0468-0038,nzd0468-0039,nzd0468-0040,nzd0468-0041,nzd0468-0042,nzd0468-0043,nzd0468-0044,nzd0468-0045,nzd0468-0046,nzd0468-0047,nzd0468-0048,nzd0468-0049,nzd0468-0050,nzd0468-0051,nzd0468-0052,nzd0468-0053,nzd0468-0054,nzd0468-0055,nzd0468-0056,nzd0468-0057,nzd0468-0058,nzd0468-0059,nzd0468-0060,nzd0468-0061,nzd0468-0073,nzd0468-0074,nzd0468-0075,nzd0468-0076,nzd0468-0077,nzd0468-0078,nzd0468-0079,nzd0468-0080,nzd0468-0081,nzd0468-0082,nzd0468-0083,nzd0468-0084,nzd0468-0085,nzd0468-0086,nzd0468-0087,nzd0468-0088,nzd0468-0089,nzd0468-0090,nzd0468-0091,nzd0468-0092,nzd0468-0093,nzd0468-0094,nzd0468-0095,nzd0468-0096,nzd0468-0097,nzd0468-0098,nzd0468-0099,nzd0468-0100,nzd0468-0101,nzd0468-0102,nzd0468-0103,nzd0468-0104,nzd0468-0105,nzd0468-0106,nzd0468-0107,nzd0468-0108,nzd0468-0109,nzd0468-0110,nzd0468-0111,nzd0468-0112,nzd0468-0113,nzd0468-0114,nzd0468-0115,nzd0468-0116,nzd0468-0117,nzd0468-0118,nzd0468-0119,nzd0468-0120,nzd0468-0121,nzd0468-0122,nzd0468-0123,nzd0468-0124,nzd0468-0125,nzd0468-0126,nzd0468-0127,nzd0468-0128,nzd0468-0129,nzd0468-0130,nzd0468-0131,nzd0468-0132,nzd0468-0062,nzd0468-0063,nzd0468-0064,nzd0468-0065,nzd0468-0066,nzd0468-0067,nzd0468-0068,nzd0468-0069,nzd0468-0070,nzd0468-0071,nzd0468-0072,nzd0468-0006,nzd0468-0002,nzd0468-0003,nzd0468-0004,nzd0468-0005,nzd0468-0001
2015-04-24 22:13:32.133000,L8,346.60,389.01,385.29,384.10,380.66,380.18,379.74,389.58,395.29,392.51,386.25,383.59,372.03,375.86,373.61,366.20,377.21,398.14,401.75,387.17,397.78,395.11,389.97,390.58,387.09,376.38,367.99,372.97,390.98,365.66,399.17,393.92,383.63,377.05,384.71,379.52,373.44,371.78,359.65,371.34,369.08,369.61,372.37,373.52,382.58,390.85,383.05,356.73,352.55,354.65,361.05,367.70,365.95,365.73,371.51,391.25,362.40,363.66,379.05,374.79,384.69,361.16,360.13,363.64,357.42,358.79,357.50,355.94,349.12,360.44,352.66,373.13,356.29,361.29,355.97,361.14,377.45,343.20,373.42,341.13,345.31,347.43,351.72,345.43,361.34,341.31,364.96,335.55,339.92,338.55,339.65,352.22,342.59,347.81,352.17,347.59,345.46,347.08,343.49,362.96,348.59,347.00,345.06,340.22,360.90,359.66,379.36,352.26,346.01,348.40,344.98,375.50,349.98,340.62,370.19,347.54,388.76,366.23,385.24,387.69,355.58,353.86,359.58,388.78,357.14,348.60,358.86,391.82,366.81,358.61,363.86,358.63,364.88
2015-06-11 22:13:28.321000,L8,329.21,319.10,318.72,317.62,317.02,318.27,315.44,315.38,320.81,315.45,322.25,317.73,312.72,311.53,317.90,317.29,321.50,315.58,319.63,312.79,318.85,318.72,315.62,314.24,312.28,317.36,316.11,318.63,312.18,,,281.24,293.08,299.49,273.85,298.38,309.91,292.77,307.01,320.92,322.95,328.42,328.70,321.50,,,,313.03,312.20,312.31,315.74,319.37,319.98,321.35,322.03,318.31,324.88,325.37,327.44,328.32,330.35,330.60,329.20,326.64,328.27,327.12,328.23,332.32,326.86,327.64,321.26,326.27,325.16,315.18,319.08,322.54,321.04,318.12,314.81,312.56,313.73,310.77,311.11,310.21,310.72,310.78,310.14,307.42,311.80,315.15,315.96,316.68,315.60,315.44,318.99,317.27,317.67,322.11,323.10,326.85,324.33,331.18,328.12,327.11,327.84,323.99,326.46,327.85,324.64,322.97,322.86,326.06,327.40,322.11,322.46,325.98,316.62,318.51,313.92,313.23,310.94,312.13,312.66,316.98,318.12,316.78,318.02,316.63,,,,,
2015-06-27 22:13:34.068000,L8,329.36,318.33,323.56,317.77,323.19,323.92,320.36,316.83,325.24,321.23,322.15,319.51,313.17,318.25,320.56,319.23,319.02,318.40,322.22,317.91,319.54,317.55,317.80,325.57,319.82,324.64,320.04,319.07,314.50,,,286.87,288.43,300.27,289.38,304.10,315.54,296.65,317.58,322.44,323.93,329.15,333.54,328.18,294.93,314.81,314.32,317.94,317.09,315.85,321.33,321.63,323.24,325.30,323.58,320.51,328.63,335.61,331.33,330.71,332.14,338.60,330.09,334.01,330.52,331.23,333.66,336.37,336.27,337.69,327.80,330.11,325.81,321.16,320.30,321.98,317.89,316.67,319.70,314.03,313.15,312.68,317.06,314.06,310.84,311.22,313.05,311.91,315.06,319.22,323.05,320.48,313.61,317.54,318.75,321.90,319.83,324.84,329.98,334.08,327.02,329.46,330.12,329.66,332.69,321.99,330.10,325.41,325.76,331.60,323.97,328.87,325.32,326.74,325.38,326.55,321.25,321.32,316.60,313.68,311.10,315.28,315.98,315.79,322.06,322.65,321.44,318.95,,,,,
2015-07-29 22:13:49.622000,L8,328.86,314.66,317.15,312.37,315.16,318.42,313.94,310.20,318.25,314.80,319.89,313.96,309.35,309.60,316.21,314.89,317.55,314.68,316.52,314.04,313.45,310.92,314.43,314.77,298.51,308.55,315.29,317.01,311.09,309.58,,304.66,305.04,304.29,297.66,296.09,308.47,298.34,307.85,318.48,321.17,325.35,330.19,322.15,,,310.49,310.20,310.91,310.02,316.50,320.40,320.66,321.78,321.43,318.33,324.24,323.08,326.25,326.94,329.78,328.48,327.05,329.98,325.73,335.94,329.53,335.30,329.38,339.69,322.53,324.90,322.04,315.92,315.25,320.52,315.87,313.33,312.58,313.29,312.72,312.31,308.30,310.35,308.38,309.76,310.40,310.90,315.61,312.61,336.84,317.72,342.57,315.22,317.39,315.51,318.31,321.78,332.49,334.09,324.34,326.87,326.25,328.99,331.10,321.28,332.60,323.51,328.09,332.82,318.12,323.46,324.58,326.15,330.07,327.24,314.85,316.34,312.63,311.44,309.77,312.20,312.41,314.38,315.85,316.68,317.43,316.32,,,,,
2015-10-01 22:14:13.730000,L8,321.68,,,,,,,,300.99,347.63,310.55,309.71,299.66,303.45,309.78,307.84,311.31,306.00,310.74,315.21,308.51,308.52,307.71,291.47,298.30,290.13,285.76,,,,,281.49,299.35,311.40,303.82,286.42,302.44,306.03,299.57,310.39,314.05,321.39,322.29,315.52,308.52,,,300.99,302.14,303.67,307.58,309.78,312.51,312.89,315.91,310.15,319.24,319.33,318.21,317.55,319.83,320.68,320.43,318.70,317.47,316.43,318.89,317.38,316.35,316.97,316.57,320.71,319.85,307.98,309.25,315.61,310.17,304.01,313.22,311.53,316.18,309.34,305.89,306.56,307.07,306.90,300.37,282.30,,,,,,,,290.09,306.06,314.36,313.55,314.76,314.08,314.95,314.34,310.95,314.16,314.87,309.66,305.28,303.93,306.25,315.72,313.07,325.00,314.29,318.31,318.73,300.80,311.31,306.38,304.42,306.31,308.70,309.17,312.01,312.94,312.14,317.45,,,,,,
2015-10-17 22:14:14.235000,L8,315.61,310.82,310.17,308.70,313.52,312.27,308.95,306.71,312.56,308.78,314.52,307.03,289.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.63,318.73,291.74,312.50,317.94,312.21,312.69,309.85,309.46,308.82,310.12,312.98,308.94,310.07,310.86,316.97,320.51,304.94,309.20,313.89,312.19,310.86,310.40,309.33,306.38,303.68,307.13,304.85,312.41,305.50,303.64,307.26,307.06,306.75,306.92,306.27,312.96,307.66,312.72,311.99,309.13,309.70,312.04,317.06,317.88,316.45,315.05,311.16,312.15,315.40,314.87,314.72,311.15,313.26,315.09,311.48,313.32,309.32,312.75,313.76,,,,,,,,,,,,303.49,,,,,
2015-11-18 22:14:20.859000,L8,386.97,382.01,368.73,361.74,379.82,365.96,359.80,367.60,361.45,361.34,356.96,375.52,373.97,375.14,360.37,380.94,390.56,380.31,394.71,391.31,386.28,382.63,375.02,377.44,361.79,375.47,372.45,369.68,371.46,398.66,397.95,396.14,389.98,381.68,367.27,383.84,375.95,379.09,382.12,372.71,370.63,386.98,400.12,367.88,393.95,375.63,368.80,382.13,369.11,359.35,363.27,366.34,368.96,369.85,367.15,369.32,395.37,383.49,365.38,365.67,365.04,389.92,363.40,363.32,389.79,361.10,358.85,359.27,367.57,363.13,375.02,362.38,358.60,358.67,356.08,374.31,357.95,378.49,344.25,348.15,358.00,361.97,347.52,352.83,342.82,362.53,346.54,369.15,352.31,381.38,357.09,368.78,387.32,363.58,349.91,354.89,349.76,386.12,367.20,356.59,380.18,381.86,388.82,354.91,357.07,359.55,379.27,381.24,371.64,390.65,384.56,381.74,383.94,371.38,361.67,384.45,372.28,366.33,374.92,384.80,363.47,361.12,359.44,380.50,384.77,366.02,362.93,375.78,374.78,367.06,395.52,379.83,369.11
2015-12-20 22:14:21.254000,L8,362.18,365.19,360.88,363.73,369.93,369.15,376.48,371.74,369.36,367.43,365.04,380.14,359.84,361.01,376.32,374.08,370.64,371.39,371.62,370.64,361.13,366.76,365.38,365.39,369.79,377.02,372.83,371.41,370.52,371.07,371.69,372.52,375.52,365.83,364.66,369.57,370.53,373.49,377.81,382.02,374.74,377.10,377.22,368.61,379.67,357.88,362.66,355.08,353.94,364.96,376.81,353.31,372.41,370.39,372.23,369.04,367.32,359.21,362.17,364.78,369.88,368.49,371.87,372.12,370.30,364.57,363.35,359.02,363.86,376.11,370.20,370.59,363.60,362.29,372.58,357.54,357.20,356.17,348.47,366.16,348.15,353.79,355.47,358.95,356.97,345.95,347.16,368.57,348.64,349.23,352.27,353.75,355.61,348.22,370.70,353.31,358.18,358.85,362.68,366.82,372.81,353.99,358.75,364.35,366.90,370.07,352.87,356.05,359.68,361.87,366.80,354.89,356.45,359.58,353.28,356.66,366.46,380.20,363.41,367.69,364.73,369.73,362.87,364.05,361.24,363.41,364.23,371.73,373.09,371.62,368.99,375.57,361.14
2016-01-05 22:14:17.033000,L8,317.12,312.86,313.91,310.55,310.26,313.16,312.65,312.43,317.14,313.58,319.64,313.13,309.11,311.01,312.73,316.37,317.31,311.98,315.40,310.52,317.87,313.13,313.41,314.24,305.90,310.57,310.23,315.98,310.92,296.33,,292.28,309.02,305.15,304.06,298.85,304.78,309.17,300.30,314.64,319.79,325.23,326.35,320.39,314.16,,,306.87,306.22,307.49,311.37,317.55,319.70,321.63,321.70,320.06,319.68,320.41,323.54,324.67,327.22,325.90,324.51,323.58,320.88,316.84,318.71,322.81,316.76,317.86,317.78,319.98,322.01,311.81,313.50,314.14,312.29,311.86,310.51,306.51,305.90,305.27,306.29,307.64,305.92,305.50,305.72,310.89,308.80,310.09,308.68,308.84,310.48,309.93,312.35,311.57,311.89,314.99,320.40,315.86,320.03,320.97,318.30,318.06,314.73,316.58,320.05,319.95,323.44,313.49,318.20,317.26,315.79,314.14,313.46,313.19,313.73,315.28,310.63,308.72,309.14,311.34,312.65,314.63,316.63,317.00,317.96,305.46,,,,,
2016-01-21 22:14:17.820000,L8,315.76,311.82,311.22,306.83,308.84,309.87,311.53,309.09,316.65,313.54,319.38,311.35,308.36,308.99,312.13,312.76,314.91,311.11,315.54,308.54,315.88,312.38,310.96,310.48,304.16,303.99,308.66,311.67,304.59,296.61,,293.97,305.03,301.66,301.62,299.56,298.44,301.04,305.82,309.92,313.26,324.19,325.07,319.00,313.17,,,306.50,305.41,306.86,312.41,314.20,315.49,315.58,317.64,315.75,319.31,319.90,322.77,323.29,326.11,323.78,324.35,320.00,321.00,318.30,319.98,325.33,317.23,318.96,318.18,320.12,320.36,311.53,312.97,314.87,313.64,311.54,311.14,306.67,306.49,306.02,306.85,305.96,307.10,305.24,306.17,308.87,308.80,308.99,313.07,310.00,312.09,310.10,313.21,311.67,311.00,320.68,313.92,319.34,320.16,320.44,318.02,314.03,317.67,317.13,319.56,317.59,317.30,316.99,317.10,314.30,316.98,310.20,314.45,316.06,313.52,314.53,308.95,309.52,309.64,311.11,313.60,314.82,316.21,315.99,317.82,305.00,,,,,
2016-04-26 22:13:44.974000,L8,319.56,317.32,317.07,314.86,317.24,316.11,315.14,316.16,319.43,316.27,319.77,314.01,313.85,313.95,316.96,318.06,320.71,316.08,319.07,317.19,319.58,317.76,319.42,316.78,312.06,317.74,316.10,319.25,312.64,,,282.17,305.13,305.04,295.14,296.37,313.59,308.05,311.18,322.31,325.18,332.09,330.10,323.17,312.53,,,314.71,311.46,313.13,321.18,321.93,323.44,324.10,324.56,320.75,326.97,330.09,332.69,331.12,333.87,330.87,333.48,328.90,328.00,322.88,326.38,332.80,325.23,330.42,321.14,323.92,325.41,316.80,318.66,318.39,318.00,315.58,313.34,311.30,311.71,311.02,311.82,309.40,309.97,309.11,310.34,311.90,314.06,312.89,314.96,315.96,314.87,314.81,319.05,318.63,316.65,322.38,329.96,325.96,320.81,330.19,325.46,322.48,321.08,319.33,325.46,326.39,328.86,327.53,318.97,325.38,324.29,311.08,316.77,317.94,318.03,318.36,314.24,313.65,312.74,314.04,315.34,319.73,323.14,321.06,321.17,309.05,,,,,
2016-05-12 22:13:44.453000,L8,321.34,315.87,317.09,315.29,315.63,315.85,315.53,314.76,319.37,314.13,318.05,314.62,311.34,313.84,317.55,319.50,319.25,317.33,318.91,315.16,321.07,315.85,318.07,317.69,305.14,317.29,317.75,319.81,311.89,,,305.52,308.45,304.86,302.33,299.72,313.00,310.08,311.79,322.15,327.13,330.33,330.14,326.74,312.97,,,316.15,312.01,312.99,321.46,321.68,323.41,325.76,323.55,321.18,327.01,329.17,328.49,330.74,331.02,331.76,329.94,328.63,327.29,323.85,326.37,330.33,325.96,325.60,322.99,323.67,325.08,317.66,319.67,320.32,317.54,315.17,315.57,311.28,310.50,310.15,310.92,310.17,309.95,309.22,310.21,311.32,315.66,313.16,315.84,317.37,314.22,314.62,317.72,315.40,313.51,317.88,321.13,319.76,322.28,324.73,324.70,322.50,322.22,319.81,324.55,323.63,323.79,329.61,318.93,322.41,324.56,316.72,316.88,321.01,320.23,318.04,313.21,312.51,312.13,314.91,316.23,318.29,321.43,320.08,322.81,310.46,,,,,
2016-06-13 22:13:54.435000,L8,308.73,,,,,,,,,365.43,326.93,318.68,306.97,291.50,283.08,312.04,311.02,311.77,309.29,314.75,315.55,310.54,311.39,307.38,292.74,294.22,303.93,313.73,311.95,,,,304.66,300.36,299.22,294.06,302.45,301.99,302.41,312.68,317.58,323.95,324.73,316.71,,,,307.79,305.27,303.72,310.87,314.15,316.72,317.64,317.65,313.23,319.03,319.43,321.56,324.71,325.58,324.09,322.93,320.88,320.82,318.30,315.33,320.10,314.86,317.34,316.11,316.59,319.85,309.73,311.06,312.90,308.83,305.60,305.34,305.85,307.75,305.14,304.98,307.47,307.66,309.77,312.88,307.58,311.66,315.88,314.72,313.63,315.07,316.07,323.01,322.56,315.55,318.55,324.51,316.08,315.46,313.76,313.80,312.08,307.84,304.96,306.90,307.03,307.51,304.07,300.53,303.02,300.51,303.95,303.22,305.93,311.94,311.76,306.82,306.85,305.83,307.78,311.93,313.49,315.53,313.99,315.22,,,,,,
2016-06-29 22:14:02.852000,L8,327.95,320.31,323.54,318.86,323.46,324.71,320.74,319.47,325.40,318.02,323.15,318.94,314.91,317.36,319.67,319.72,321.91,320.70,319.43,323.01,322.11,318.75,319.38,321.82,318.92,321.29,320.54,319.33,314.38,,,,,,,,,,,,,,,,,,308.10,316.83,317.45,318.53,322.32,323.36,325.15,325.48,325.86,322.76,331.99,331.12,335.23,335.00,334.83,334.03,333.40,335.90,333.37,331.95,332.61,332.74,333.93,329.44,330.17,327.75,330.61,315.33,325.01,324.99,322.62,322.13,315.35,315.31,315.59,316.03,315.80,316.46,312.36,313.86,314.47,316.72,317.27,318.26,317.61,320.67,318.34,319.41,320.14,322.44,321.69,326.70,332.26,328.80,330.04,328.73,332.62,328.60,327.04,325.46,325.72,329.08,323.65,329.53,321.19,318.04,320.88,322.38,322.53,325.67,319.74,320.70,319.10,315.08,314.22,316.25,320.88,325.45,328.48,325.61,326.20,318.16,,,,,
2016-07-15 22:14:10.092000,L8,337.14,347.77,321.87,319.62,318.88,320.60,316.88,317.96,337.99,315.33,324.46,321.78,317.00,333.66,321.78,320.89,321.35,318.88,318.92,317.16,323.43,322.07,319.91,318.93,319.48,322.11,320.02,321.85,314.84,308.85,,285.83,309.10,305.89,296.14,301.90,311.04,295.97,347.03,340.19,363.98,350.68,330.29,324.57,308.89,313.12,313.23,332.86,332.16,328.30,344.42,321.75,321.82,322.78,328.73,323.03,328.13,338.82,343.31,343.94,354.38,353.53,343.40,343.55,341.36,341.71,343.11,346.92,345.48,343.05,347.35,344.92,347.42,312.43,349.70,325.34,332.61,325.35,335.67,335.17,313.62,327.95,328.13,333.88,310.62,311.57,323.30,319.03,331.14,326.16,328.17,334.71,335.69,340.46,334.59,322.21,336.15,341.17,340.59,336.52,323.83,338.78,331.93,337.00,323.39,326.98,333.02,331.37,336.16,329.01,318.37,328.29,324.21,329.39,325.61,325.46,316.67,320.10,315.57,313.84,312.76,312.00,315.74,347.99,340.44,340.13,319.77,325.21,,,,,
2016-09-01 22:14:24.105000,L8,325.80,315.56,313.22,308.61,316.96,315.52,310.88,307.50,314.28,311.46,320.21,309.41,306.28,306.50,311.51,311.86,313.89,312.10,315.02,312.75,310.65,308.64,314.43,309.72,302.22,306.31,310.46,317.81,294.79,,,,,,,293.45,306.43,297.94,298.25,314.26,316.58,324.79,326.13,316.21,,,,310.27,308.79,305.68,314.62,316.71,318.30,319.56,320.04,314.85,319.88,324.61,324.66,325.20,327.62,326.14,326.09,326.76,324.24,322.41,321.27,325.43,317.53,319.85,320.73,319.35,323.21,307.03,316.26,318.11,316.55,315.24,311.44,314.15,301.55,303.01,303.25,304.92,301.92,303.01,299.12,304.29,303.00,304.08,305.37,308.28,311.56,311.92,309.16,311.62,309.97,318.51,324.85,317.82,323.79,322.01,323.69,323.84,315.48,320.04,319.01,319.80,318.21,311.36,314.71,311.55,313.80,322.69,318.09,323.22,309.57,313.06,308.79,309.34,309.35,311.14,314.33,316.04,317.29,317.59,317.57,307.17,,,,,
2017-01-23 22:14:19.080000,L8,335.64,319.71,318.12,314.77,318.81,318.76,319.97,318.23,321.60,322.49,322.93,320.27,315.65,315.94,320.61,318.75,321.74,316.98,320.67,317.39,322.26,317.26,318.57,319.90,322.30,320.51,319.88,319.79,316.67,302.08,,284.70,308.91,307.57,306.81,303.13,308.88,306.99,309.20,317.32,320.75,328.52,328.58,322.43,316.48,,,311.87,310.88,313.57,318.96,320.67,322.45,322.72,323.21,319.94,326.16,334.36,333.14,337.99,336.46,334.54,334.34,339.56,330.20,325.60,329.33,337.04,333.03,326.29,319.65,323.78,325.12,318.23,322.33,319.21,321.01,320.33,330.71,310.00,314.05,314.59,315.14,328.05,310.07,308.55,315.47,316.09,311.15,313.22,317.18,318.45,322.89,312.81,319.27,317.18,320.81,322.52,330.63,318.66,319.43,331.21,319.66,322.14,316.21,319.23,328.56,320.38,324.63,320.84,320.71,322.21,338.54,311.23,328.60,324.40,316.78,318.49,314.17,313.20,313.73,314.07,317.76,322.37,331.81,319.06,320.06,309.99,,,,,
2017-02-08 22:14:10.700000,L8,323.49,315.14,317.40,313.09,316.23,317.60,316.41,316.69,319.12,317.37,321.09,315.68,312.53,314.01,315.98,316.44,320.55,316.95,318.05,316.88,318.34,314.41,316.85,318.17,312.32,318.81,316.27,318.25,312.92,305.27,,302.22,309.14,306.53,306.21,300.21,309.10,311.99,307.38,318.31,322.43,327.14,329.10,323.49,310.02,,,309.66,310.24,311.31,316.68,318.86,320.97,321.65,322.35,319.23,325.82,328.05,328.03,328.76,330.55,329.95,328.07,326.88,324.81,322.08,325.86,325.41,319.83,319.42,320.39,321.72,324.68,319.06,318.51,319.33,315.90,314.11,311.08,309.76,310.44,311.02,308.41,309.82,308.23,309.55,307.98,312.21,310.28,312.56,312.66,310.32,312.61,312.68,314.93,313.11,314.75,320.51,324.79,317.98,322.23,324.21,324.63,323.42,316.92,319.39,323.23,321.10,320.63,316.61,318.86,319.54,318.07,320.99,317.34,321.86,315.59,317.50,315.36,310.79,312.29,313.98,316.19,320.82,321.05,319.63,319.41,309.75,,,,,
2017-06-16 22:13:55.604000,L8,328.06,319.43,317.00,315.30,317.05,321.50,319.41,315.53,320.68,318.69,321.55,319.09,318.31,317.48,321.55,318.21,319.28,317.33,322.07,320.21,320.96,315.04,319.48,321.51,321.15,324.81,321.05,320.83,316.59,,,,,,295.07,298.58,308.82,303.50,317.31,323.47,325.53,329.87,339.06,334.11,,,,315.04,316.42,312.21,323.41,323.68,325.24,326.73,325.21,321.33,330.93,338.55,336.70,333.13,333.57,338.04,345.71,336.97,331.40,332.06,336.55,338.05,336.16,331.55,333.39,329.95,344.68,321.72,323.94,327.00,320.42,315.53,317.94,314.16,314.47,315.61,308.40,309.76,309.52,309.47,316.77,311.38,312.30,316.41,325.46,328.06,312.69,315.44,318.85,327.47,322.38,335.11,334.90,328.25,324.91,335.04,331.50,330.11,329.36,332.47,328.78,331.44,328.79,333.46,324.59,331.02,329.07,322.32,323.25,329.22,318.57,319.10,318.82,315.67,312.70,315.38,326.01,324.77,328.48,321.54,323.73,319.36,,,,,
2017-08-03 22:14:11.719000,L8,325.94,317.39,314.41,315.62,313.32,315.31,318.41,316.53,319.89,315.86,322.26,318.07,314.24,313.63,318.85,316.72,317.97,315.88,319.10,312.97,317.19,,312.18,312.34,315.60,320.45,320.37,319.84,313.74,,,,,,,293.91,307.26,296.05,313.98,321.92,323.65,329.44,331.49,324.21,306.06,,,310.76,310.84,317.57,318.57,321.95,322.10,323.47,323.33,319.11,327.27,328.67,329.88,331.25,332.68,332.00,329.91,329.83,330.04,331.24,328.35,329.16,327.15,336.00,319.43,323.33,326.07,315.15,319.84,321.30,320.78,316.50,318.17,313.24,313.72,315.99,312.34,309.27,309.44,310.68,312.29,310.79,319.20,313.84,313.98,316.69,314.46,314.77,322.07,316.74,318.59,323.71,319.46,321.66,320.45,327.80,327.01,324.54,321.18,319.38,327.87,325.90,338.47,317.11,316.84,320.21,321.02,311.29,316.94,320.98,315.93,316.48,315.21,314.21,312.10,314.36,319.25,322.57,324.30,320.46,319.79,317.59,,,,,
2017-11-07 22:14:29.495000,L8,343.57,356.56,348.44,361.47,365.43,371.62,360.82,371.18,359.36,349.57,357.22,343.48,345.23,357.19,365.78,363.03,364.72,356.70,365.86,399.57,382.74,362.55,366.00,368.44,351.23,359.32,364.09,364.61,355.55,360.17,355.79,355.77,332.47,361.60,354.09,354.91,361.30,362.67,364.33,363.37,369.36,370.99,366.77,351.90,361.68,353.52,346.52,349.87,344.93,351.52,350.95,360.70,361.89,353.83,357.78,361.33,346.75,347.45,354.81,357.71,356.17,354.76,350.35,356.80,353.95,347.46,351.85,354.70,358.53,353.77,348.73,355.90,351.66,361.56,355.39,349.76,351.16,341.92,340.79,341.44,340.09,342.52,344.30,346.02,342.41,344.89,345.56,346.37,363.81,340.84,338.18,348.95,342.90,344.50,335.31,349.18,343.12,344.43,342.93,345.03,349.22,354.08,349.19,344.62,343.49,346.13,341.52,338.51,335.84,339.06,339.95,333.58,336.90,336.20,340.24,345.50,356.13,349.41,353.91,352.13,351.48,350.45,342.85,349.88,357.51,354.80,354.51,349.15,366.43,367.80,380.61,354.01,367.27
2017-12-09 22:14:21.308000,L8,305.59,,,,,,,,,,,,,,,,304.52,293.83,307.12,304.53,303.38,290.63,300.86,301.46,287.06,,,,,,,,,,,283.53,299.96,304.41,298.27,311.78,314.35,320.63,322.76,315.26,307.26,,,300.72,295.90,301.19,309.02,312.66,313.95,313.63,315.18,311.08,313.82,315.88,317.29,319.25,321.07,321.19,319.06,318.30,314.61,312.66,311.50,314.22,310.88,310.57,309.03,312.11,315.91,295.77,307.55,302.96,301.41,301.22,300.16,294.76,297.28,299.18,296.60,296.65,296.06,294.40,295.63,297.59,295.79,296.95,297.19,300.09,301.08,295.72,302.56,304.41,303.37,302.87,305.99,306.80,309.29,309.71,305.25,305.34,306.69,307.03,312.03,307.99,306.56,306.67,307.08,305.98,303.94,302.96,304.21,301.95,303.92,308.38,304.25,303.78,304.51,307.17,303.13,306.50,307.25,310.97,312.05,,,,,,
2018-01-26 22:14:08.959000,L8,318.30,313.96,311.95,310.40,314.71,314.38,315.21,313.69,317.45,313.43,318.98,313.14,310.70,311.72,314.33,314.18,315.72,312.38,318.02,313.05,314.09,312.30,312.63,311.82,308.10,312.70,314.17,316.39,313.21,301.83,,,283.26,305.38,297.49,298.79,311.95,310.12,311.90,318.61,321.95,328.09,328.94,319.95,313.67,,,309.23,307.39,310.86,315.07,318.43,320.98,320.15,321.29,318.25,319.92,321.84,321.30,325.28,328.43,325.49,324.36,322.73,320.66,318.41,317.94,324.77,316.58,319.77,319.08,318.62,321.91,307.09,319.09,314.39,311.23,310.41,309.44,303.43,302.83,304.64,305.19,305.76,306.21,302.88,301.87,306.59,303.69,305.10,306.15,307.18,308.08,306.36,313.49,311.24,309.78,314.87,314.45,315.67,319.08,320.29,316.83,311.33,313.47,313.96,315.41,314.76,315.11,311.92,314.81,314.59,311.17,310.53,314.50,315.52,314.00,316.95,312.13,310.36,310.09,312.01,313.84,314.70,316.16,317.39,317.38,305.37,,,,,
2018-02-11 22:14:02.243000,L8,346.85,389.78,391.36,364.08,357.09,395.02,384.54,383.99,397.24,359.62,348.40,378.40,372.19,357.00,387.23,387.64,353.44,375.69,403.47,402.21,358.14,392.51,389.55,365.51,377.38,374.22,395.54,363.14,404.25,405.04,378.98,358.10,397.81,395.42,393.53,380.23,398.03,375.82,375.75,370.01,409.02,412.34,410.45,405.71,362.61,389.10,368.26,385.88,364.70,370.25,371.48,365.22,360.62,363.98,402.95,391.67,378.30,398.03,363.33,361.46,362.21,367.80,397.21,398.11,403.37,,,,,,,,,,,384.61,348.44,375.60,345.72,342.98,343.25,347.16,373.94,356.53,382.67,372.05,369.68,352.48,375.06,371.05,377.08,357.11,348.35,362.33,355.65,376.89,348.02,352.83,358.08,363.22,363.14,378.93,388.75,392.08,392.08,353.80,340.65,343.75,336.87,344.56,371.30,379.87,336.30,371.83,373.64,383.47,,,358.77,356.58,352.42,392.96,394.22,397.15,360.00,361.34,395.46,357.29,354.07,363.43,358.23,355.80,402.76
