dates,nzd0546-0000,nzd0546-0020,nzd0546-0021,nzd0546-0022,nzd0546-0023,nzd0546-0024,nzd0546-0025,nzd0546-0026,nzd0546-0027,nzd0546-0028,nzd0546-0029,nzd0546-0030,nzd0546-0031,nzd0546-0032,nzd0546-0033,nzd0546-0034,nzd0546-0035,nzd0546-0036,nzd0546-0037,nzd0546-0038,nzd0546-0039,nzd0546-0040,nzd0546-0057,nzd0546-0058,nzd0546-0059,nzd0546-0060,nzd0546-0061,nzd0546-0062,nzd0546-0063,nzd0546-0064,nzd0546-0065,nzd0546-0066,nzd0546-0067,nzd0546-0068,nzd0546-0069,nzd0546-0070,nzd0546-0071,nzd0546-0072,nzd0546-0073,nzd0546-0074,nzd0546-0075,nzd0546-0076,nzd0546-0077,nzd0546-0078,nzd0546-0079,nzd0546-0080,nzd0546-0081,nzd0546-0082,nzd0546-0083,nzd0546-0084,nzd0546-0085,nzd0546-0086,nzd0546-0087,nzd0546-0088,nzd0546-0090,nzd0546-0091,nzd0546-0098,nzd0546-0099,nzd0546-0100,nzd0546-0101,nzd0546-0102,nzd0546-0107,nzd0546-0108,nzd0546-0109,nzd0546-0110,nzd0546-0111,nzd0546-0112,nzd0546-0116,nzd0546-0117,nzd0546-0118,nzd0546-0119,nzd0546-0120,nzd0546-0121,nzd0546-0123,nzd0546-0124,nzd0546-0125,nzd0546-0126,nzd0546-0138,nzd0546-0139,nzd0546-0140,nzd0546-0141,nzd0546-0142,nzd0546-0143,nzd0546-0144,nzd0546-0145,nzd0546-0146,nzd0546-0147,nzd0546-0148,nzd0546-0149,nzd0546-0150,nzd0546-0163,nzd0546-0164,nzd0546-0165,nzd0546-0166,nzd0546-0167,nzd0546-0168,nzd0546-0169,nzd0546-0170,nzd0546-0171,nzd0546-0172,nzd0546-0173,nzd0546-0174,nzd0546-0175,nzd0546-0176,nzd0546-0177,nzd0546-0178,nzd0546-0179,nzd0546-0180,nzd0546-0181,nzd0546-0182,nzd0546-0183,nzd0546-0184,nzd0546-0185,nzd0546-0188,nzd0546-0189,nzd0546-0190,nzd0546-0191,nzd0546-0192,nzd0546-0193,nzd0546-0194,nzd0546-0195,nzd0546-0001,nzd0546-0002,nzd0546-0003,nzd0546-0004,nzd0546-0005,nzd0546-0006,nzd0546-0007,nzd0546-0008,nzd0546-0009,nzd0546-0010,nzd0546-0011,nzd0546-0012,nzd0546-0013,nzd0546-0014,nzd0546-0015,nzd0546-0016,nzd0546-0017,nzd0546-0018,nzd0546-0019,nzd0546-0044,nzd0546-0045,nzd0546-0046,nzd0546-0047,nzd0546-0048,nzd0546-0049,nzd0546-0050,nzd0546-0051,nzd0546-0052,nzd0546-0053,nzd0546-0054,nzd0546-0055,nzd0546-0056,nzd0546-0089,nzd0546-0092,nzd0546-0093,nzd0546-0094,nzd0546-0095,nzd0546-0096,nzd0546-0097,nzd0546-0106,nzd0546-0127,nzd0546-0128,nzd0546-0130,nzd0546-0131,nzd0546-0132,nzd0546-0136,nzd0546-0137,nzd0546-0151,nzd0546-0152,nzd0546-0153,nzd0546-0154,nzd0546-0155,nzd0546-0156,nzd0546-0157,nzd0546-0158,nzd0546-0159,nzd0546-0041,nzd0546-0042,nzd0546-0043,nzd0546-0103,nzd0546-0104,nzd0546-0105,nzd0546-0122,nzd0546-0129,nzd0546-0133,nzd0546-0134,nzd0546-0135,nzd0546-0160,nzd0546-0161,nzd0546-0162,nzd0546-0114,nzd0546-0115,nzd0546-0186,nzd0546-0187,nzd0546-0113,satname
2006-07-27 22:13:58+00:00,320.3066666666667,177.59333333333333,205.63666666666666,214.25666666666666,217.42333333333332,220.26,225.35,243.9333333333333,251.83,253.73666666666668,266.77333333333337,265.8766666666666,292.96666666666664,296.76,298.13,312.02,,,,,,,,,,,,,,,,,,,,303.41499999999996,304.255,,,,268.47,287.51,,,197.62,,,,,,293.35,258.62,242.71,266.645,246.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.63,333.29,,322.49,309.18,296.06,273.37,325.09,247.0,245.41,202.36,141.77,,,,,337.75,323.76,322.03,317.08500000000004,305.83500000000004,316.08500000000004,329.42,337.4,262.44,210.60500000000002,177.0,163.69,140.92,202.33,268.42,233.07,301.34,286.69,244.34,303.74,329.42,315.284,309.46500000000003,281.09,257.9,276.29499999999996,284.44,280.25,187.16,150.48000000000002,181.825,201.745,234.6,236.95,248.36,267.075,287.37,,,,,135.69,184.91,208.89499999999998,226.305,234.37,249.65499999999997,262.6650000000001,262.03,254.2,283.03333333333336,287.03,305.61,310.745,301.055,,,,,,,,,,,,,,,,,258.86,254.36,209.03666666666666,186.14666666666668,166.76,324.76,308.91499999999996,251.6,,,161.53,,,,,,,,,219.425,229.84,233.225,,,318.5733333333333,,,L5
2006-08-03 22:20:15+00:00,320.3066666666667,188.1975,208.205,216.325,219.845,227.46249999999998,233.66,244.05,253.1925,258.11,269.4775,268.05499999999995,295.4575,301.48333333333335,303.305,312.02,,,,,,,,,,,,,,,,,,,,303.41499999999996,304.255,,,,268.47,287.51,,,197.62,,,,,,293.35,258.62,242.71,266.645,246.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.63,333.29,,322.49,309.18,296.06,273.37,325.09,247.0,261.595,202.36,141.77,,,,,337.75,323.76,322.03,317.08500000000004,305.83500000000004,316.08500000000004,329.42,337.4,262.44,210.60500000000002,177.0,163.69,140.92,202.33,268.42,233.07,301.34,286.69,244.34,303.74,329.42,315.284,309.46500000000003,281.09,257.9,276.29499999999996,284.44,280.25,187.16,150.48000000000002,181.825,201.745,234.6,236.95,248.36,267.075,287.37,,,,192.87,135.69,184.91,208.89499999999998,226.305,234.37,249.65499999999997,262.6650000000001,262.03,254.2,283.03333333333336,287.03,305.61,310.745,301.055,,,,,,,,,,,,,,,,,258.86,254.36,209.03666666666666,186.14666666666668,166.76,324.76,299.31666666666666,251.6,,,161.53,,,,,,,,,219.425,229.84,233.225,,,318.5733333333333,,,L5
2006-08-28 22:14:23+00:00,320.575,193.49,211.73666666666668,220.19999999999996,223.39666666666668,234.5433333333333,241.86333333333332,247.32333333333335,256.33,262.81333333333333,275.06666666666666,272.3333333333333,299.83,308.27000000000004,308.48,,,,,,,,261.47,235.13,209.56,191.01,188.34,193.96,199.67,212.97,215.18,206.98,175.34,163.03,158.93,307.78,306.68,181.02,201.82,229.88,260.15000000000003,280.76,307.04,,,,,,,,,261.88,242.71,266.645,275.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.63,333.29,,322.49,309.18,296.06,273.37,325.09,212.35,277.78,187.57,,,,,,,,,322.95000000000005,314.92,324.235,,,266.665,212.875,178.385,166.44,139.36,202.33,268.42,233.07,301.34,286.69,244.34,278.13,271.9,314.4533333333334,306.0866666666667,,264.025,281.565,289.15,272.01,184.965,154.325,185.05,205.38,239.725,240.555,252.57500000000002,268.14,290.20000000000005,,,,192.87,135.69,182.665,206.485,216.42,228.235,241.77999999999997,253.57500000000005,253.71499999999997,246.945,278.6933333333333,284.41999999999996,301.18,308.71500000000003,292.81500000000005,,,,,,,,,,,,,,,,,258.86,254.36,214.985,190.58500000000004,173.01,315.54999999999995,296.92,240.745,,,143.89,,,,,,,,,208.11,208.08499999999998,212.315,,,319.225,,,L5
2006-09-20 22:20:51+00:00,322.62,205.31666666666663,217.34,224.84666666666666,227.25666666666666,238.66333333333333,247.42,249.78666666666663,260.80333333333334,268.50333333333333,279.50333333333333,278.6333333333333,301.51,310.93,308.48,,,,,,,,261.47,235.13,209.56,191.01,188.34,193.96,199.67,212.97,215.18,206.98,175.34,163.03,158.93,307.78,306.68,181.02,201.82,229.88,265.35333333333335,274.01,307.04,,,,,,,,,262.755,263.65,281.83,275.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.63,333.29,,322.49,309.18,296.06,273.37,,212.35,277.78,187.57,,,,,,,,,322.95000000000005,314.92,324.235,,,266.665,212.875,178.385,166.44,139.36,202.33,268.42,233.07,301.34,286.69,244.34,278.13,271.9,310.21000000000004,299.76500000000004,,264.025,281.565,289.15,272.01,184.965,154.325,185.05,205.38,239.725,240.555,252.57500000000002,268.14,290.20000000000005,,,152.11,189.115,,182.665,206.485,216.42,228.235,241.77999999999997,253.57500000000005,253.71499999999997,246.945,278.6933333333333,284.41999999999996,301.18,308.71500000000003,292.81500000000005,,,,,,,,,,,,,,,,,,,211.98,189.46,170.47,315.54999999999995,296.92,240.745,,,143.89,,,,,,,,,208.11,208.08499999999998,212.315,,,323.39,,,L5
2007-01-26 22:21:54+00:00,,209.50666666666666,219.74333333333334,227.54666666666665,230.4366666666667,242.63,250.92,250.70666666666668,261.00333333333333,268.36999999999995,279.67,276.1166666666666,301.49666666666667,309.365,310.5,,,,,,,,261.47,235.13,209.56,191.01,188.34,193.96,199.67,212.97,215.18,206.98,175.34,163.03,158.93,,,181.02,201.82,229.88,263.795,274.01,307.04,,,,,,,,,259.07,263.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.35,277.78,187.57,,,,,,,,,324.11,317.68,325.06,,,266.9,215.67,176.33,165.4,137.8,,,,,,,,271.9,,,,262.34,273.13,283.77,272.01,176.4,153.52,179.83,198.6,233.23,239.75,256.25,268.66,288.36,,,152.11,189.115,148.85,183.79,207.77,215.2,230.85,241.83,249.74,253.2,248.26,264.47,287.9,304.18,311.91,295.41,,,,,,,,,,,,,,,,,,,,,,318.28,296.745,248.85,,,143.89,,,,,,,,,214.88,213.22,214.32,,,,,,L5
2007-02-04 22:15:45+00:00,318.3,204.255,221.66000000000003,230.05499999999998,232.10000000000002,239.41,247.085,253.85999999999999,262.865,266.93999999999994,280.71000000000004,276.88,300.78000000000003,307.8,312.52,,,,,,,,275.44000000000005,235.13,209.56,191.01,188.34,193.96,199.67,212.97,215.18,206.98,175.34,163.03,158.93,295.87,298.3,181.02,201.82,229.88,263.795,274.01,307.04,,,,,,,,,259.07,263.65,,247.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.12,,191.375,,,,,,,345.96,337.94,324.15999999999997,314.295,321.53499999999997,332.16,,264.78000000000003,213.845,177.185,162.965,137.8,,,,,,,,277.385,316.44,315.27,279.63,256.135,267.48,279.085,275.305,177.175,149.16000000000003,176.425,195.315,228.78,235.775,250.99,265.08500000000004,284.40999999999997,311.7,,152.11,185.36,148.85,190.375,214.65,227.24,238.20999999999998,252.82,260.21500000000003,261.08,257.885,268.885,291.595,310.265,316.36,304.735,,,,,,,,,,,,,,,,,,,,,,325.04499999999996,313.03,254.51,,,156.2,,,,,,,,,223.245,223.425,228.885,,,,,,L5
2008-10-27 22:10:37+00:00,313.26,177.73,202.82,213.5,213.45,218.53,215.0,238.02,239.96,250.13,268.26,266.81,293.7,302.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.04,,,,,,,,,,246.92,233.42,251.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.73,305.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.79,311.13,,,,,,,,,,,,,,,,,,,135.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.92,238.62,233.97,203.33,173.42,153.16,,,,,,,,,,,,,,,,,,,,,,,L5
2010-11-02 22:16:48+00:00,,205.87,218.85,224.07,225.25,234.11,236.96,255.38,259.49,264.83,278.68,272.08,295.94,300.42,,,,,,,,,,,,,,,,,,,,,,,,,,,277.87,,,,,,,,,,,285.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.23,232.43,179.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2010-12-20 22:16:50+00:00,,205.87,218.85,224.07,225.25,234.11,236.96,255.38,261.09000000000003,269.975,281.90999999999997,282.28499999999997,295.94,300.42,,,,,,,,,,,,,,,,,,,,,,,,,,,277.87,,,,,,,,,,,285.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.565,238.60500000000002,190.52,138.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.69,,,173.36,154.01,,,220.99,,,,,,,178.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2011-01-21 22:16:54+00:00,323.51,188.655,208.95999999999998,216.215,219.14,225.73000000000002,225.95,249.055,257.11,263.4066666666667,277.72333333333336,277.60999999999996,296.31,299.55,,,,,,,,,,,,,,,,,,,,,,,,,,,283.02,,,,,,,,,,,294.725,266.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.565,238.60500000000002,190.52,138.43,,,,,,,,,,,,,230.89,,,,,,,,,,,,,324.73,,,,,310.69,,,173.36,154.01,,,220.99,,,,,,,178.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2013-08-22 22:29:00+00:00,299.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.87,,,,,,,,,314.85,258.0,242.78,251.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.86,,326.14,,,259.47,,,,,,,,,,,,,,,,,,,176.54,,333.27,330.7,,316.27,316.44,312.69,306.91,297.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.66,252.37,255.31,191.69,173.69,155.34,,,,,,,,,,,,,,,,,,,,263.71,,,L8
2013-09-23 22:28:51+00:00,298.2,173.87,187.64,201.11,198.16,222.02,205.87,237.07,241.75,243.71,270.69,258.19,287.75,306.04,,,,,,,,,,,,,,,,,,,,,,,,,,,285.9,281.87,,,,,,,,,313.41,258.45,242.04500000000002,249.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.86,,326.14,,,255.67000000000002,,,,,,,,,,,,,,,,,,,176.54,,333.27,329.775,325.81,315.595,315.40999999999997,312.5,306.37,297.655,,,,,,,,,,,,,,,,,,,162.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.66,263.65999999999997,263.86,191.69,190.67000000000002,169.78,,,,,,,,,,,,,,,,,,,,262.79999999999995,,,L8
2013-11-03 22:22:32+00:00,298.2,173.87,187.64,201.11,198.16,222.02,205.87,237.07,241.75,243.71,270.69,258.19,287.75,306.04,,,,,,,,,291.83,,,,,,,,,,,,,305.25,302.1,,,,285.9,281.87,,,193.73,164.6,222.89,270.64,300.34,296.36,313.41,258.45,231.86,249.86,256.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.86,,326.14,249.04,243.53,255.67000000000002,,,,,,335.02,308.78,317.58,304.55,305.23,308.79,327.38,304.18,229.9,190.92,152.89,153.5,,176.54,,333.27,321.54333333333335,325.81,315.595,315.40999999999997,312.5,306.37,297.655,,,,,,,,,,,,,,,,,,,162.28,191.46,207.01,227.02,233.71,250.83,261.74,268.54,261.87,272.96,278.28,306.03,316.97,315.94,,,,,,,,,,,,,,,,263.66,263.65999999999997,263.86,191.69,190.67000000000002,169.78,,,255.32,,,148.89,,,,,,,,,243.88,258.7,251.41,,,262.79999999999995,,,L8
2013-12-28 22:28:23+00:00,298.2,172.57999999999998,185.74,206.765,196.64999999999998,224.48000000000002,199.44,238.015,243.075,243.42000000000002,270.39,258.97,286.725,306.04,,,,,,,,,291.83,,,,,,,,,,,,,305.25,302.1,,,,285.9,281.4766666666667,,,193.73,164.6,222.89,270.64,300.34,296.36,313.41,258.45,231.86,249.86,256.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.86,,326.14,249.04,243.53,255.67000000000002,,150.09,,,,335.02,308.78,317.58,304.55,305.23,308.79,327.38,304.18,229.9,190.92,152.89,153.5,,176.54,,333.27,321.54333333333335,325.81,316.71666666666664,315.40999999999997,312.5,306.37,297.655,,,,,,,,,,,,,,,,,,,159.505,191.46,207.01,227.02,233.71,250.83,261.74,268.54,261.87,272.96,278.28,306.03,316.97,315.94,,,,,,,,,,,,,,,,263.66,270.6333333333333,256.45666666666665,191.69,190.67000000000002,169.78,,,255.32,,,148.89,,,,,,,,,243.88,258.7,251.41,,,261.6933333333333,,,L8
2014-05-05 22:26:35+00:00,301.4,171.43,187.565,208.20499999999998,199.535,225.23000000000002,199.325,239.425,246.575,245.55,269.80999999999995,259.305,283.15,287.72,297.92,303.96,,,,,,,,,,,,,,,,,,,,,,,,,,278.49,,,,,,,,,309.9,255.69,239.16,245.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.63,316.78,296.91,281.21,,,,,150.09,,,,,,,,,,,,,,,,,,,335.84,332.11,328.48,319.575,319.27,314.64,309.71,299.26,,,,,,,,,,,,,,,,,,,156.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.06,284.58,234.73000000000002,190.42,,148.75,,,,,,,,,,,,,,,,,,,,259.48,,,L8
2014-07-17 22:20:39+00:00,310.51,171.57,191.29,203.99,203.93,223.52,205.64,239.89,248.75,247.97,269.53,258.86,280.6,287.72,297.92,303.96,,,,,,,,,,,,,,,,,,,,,,,,,,276.29,267.96,,230.58,,194.65,252.51,273.05,256.57,309.9,271.555,236.495,245.49,,,,,,242.83,,,,,,,,,,,,,,,,,,,,,,,,,,,330.63,316.78,296.91,281.21,,,,,,,,,,,,,327.85,335.44,,,300.22,,,,,,,335.84,332.11,328.48,320.19,319.27,314.64,319.575,305.845,,,,,,,,,,,,,,,,,,,,,,162.54,198.02,200.1,188.57,,177.01,189.43,207.73,,,,,,,,,,,,,,,,,,,258.805,,250.485,190.42,,148.75,275.99,271.37,180.2,,,,,,,,,,,,,,,,,,,,L8
2014-08-18 22:21:15+00:00,317.8933333333334,171.57,191.29,203.99,203.93,223.52,205.64,239.89,248.75,247.97,269.53,258.86,280.6,287.72,297.92,303.96,,,,,,,,176.12,168.5,156.04,,,,,,,,,,,,,163.93,196.13,,259.43,266.78,301.17,230.58,,194.65,252.51,273.05,256.57,309.9,271.555,236.495,245.49,,,,,,247.715,,,,,,,,,,,,,,,,,,,,,,,,,,,330.63,316.78,296.91,281.21,,,,,,,,,,,,343.0,325.91,334.02,,,287.08500000000004,,,,,,,335.84,332.11,328.48,320.19,319.27,323.14,322.2133333333333,312.8933333333334,,,,,,,,,,,,,,,,,,,,,,179.58999999999997,198.88,204.35,195.535,,182.22,198.2,213.26999999999998,,,,,,,,,,,,,,,,,,,258.805,,261.2766666666667,190.42,,148.75,283.045,271.815,192.19,,,,,216.39,,,,,,,,205.78,,,,,,,L8
2014-09-19 22:21:18+00:00,320.705,171.57,191.29,203.99,203.93,223.52,205.64,239.89,248.75,247.97,269.53,258.86,280.6,287.72,297.92,303.96,,,,,,,,189.335,168.5,156.04,,,146.46,155.95,206.95,180.01,164.61,156.84,146.58,,,162.58,172.775,203.165,,258.24333333333334,271.39000000000004,306.675,230.58,,194.65,252.51,273.05,256.57,309.9,271.555,236.495,245.49,,,,,,247.715,,,,,,,,,,,,,,,,,,,,,,,,,,,330.63,316.78,296.91,281.21,,,,,,,,,,,,342.775,324.6433333333334,333.55,,,280.05333333333334,,,,197.23,,,335.84,332.11,328.48,320.19,319.27,323.14,323.645,316.15999999999997,,,,,,,,,,,,,,,,,,,,146.61,171.36,188.5,201.86,211.96,209.26666666666665,242.13,190.6966666666667,213.64000000000001,227.54666666666665,281.3,278.59,277.39,,,,,,,,,,,,,,,,258.805,,268.4425,190.42,,148.75,286.56666666666666,271.23333333333335,200.4,,,,,216.39,,,,,,,,208.64499999999998,206.28,,,,,,L8
2014-10-12 22:27:11+00:00,316.356,172.6,189.105,203.585,202.905,222.04500000000002,204.7,237.02499999999998,244.825,248.035,268.94,257.625,281.005,289.54,305.095,303.96,,,,,,,,189.335,168.5,156.04,,,146.46,155.95,206.95,180.01,164.61,156.84,146.58,,,162.58,172.775,203.165,,262.1775,271.39000000000004,306.675,230.58,,194.65,252.51,273.05,256.57,311.525,265.7866666666667,237.88333333333333,246.72500000000002,,,,,,247.715,,,,,,,,,,,,,,,,,,,,,,,,,,,330.63,316.78,307.83000000000004,291.21500000000003,,,,,,,,,,,,342.775,324.6433333333334,333.55,,,280.05333333333334,,,,197.23,,,336.105,330.45500000000004,327.64,318.27,318.17999999999995,319.6066666666666,320.386,312.52799999999996,,,,,,,,,,,,,,,,,,,160.4,146.61,171.36,188.5,201.86,211.96,209.26666666666665,242.13,190.6966666666667,213.64000000000001,227.54666666666665,281.3,278.59,277.39,,,,,,,,,,,,,,,,268.16,,265.012,200.08999999999997,180.73,152.255,286.56666666666666,271.23333333333335,200.4,,,,,216.39,,,,,,,,208.64499999999998,206.28,,,274.76,339.21,,L8
2014-12-15 22:27:04+00:00,320.095,171.68,185.0,198.76,196.84,221.925,195.625,234.10500000000002,239.265,245.995,268.975,256.705,283.34000000000003,291.25,307.505,308.34,,,,,,,,189.335,168.5,156.04,,,146.46,155.95,206.95,180.01,164.61,156.84,146.58,,,162.58,172.775,203.165,,266.77500000000003,271.39000000000004,306.675,230.58,,194.65,252.51,273.05,256.57,313.15,284.61000000000007,237.245,247.96,,,,,,247.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.08,316.93,299.77,,,,,,,,,,,,342.775,324.6433333333334,333.55,,,280.05333333333334,,,,197.23,,,336.37,328.8,326.8,316.35,317.09,322.09,323.055,315.84499999999997,,,,,,,,,,,,,,,,,,,158.87,146.61,171.36,188.5,201.86,211.96,209.26666666666665,242.13,190.6966666666667,213.64000000000001,227.54666666666665,281.3,278.59,277.39,,,,,,,,,,,,,,,,277.78333333333336,,274.3125,209.76,180.73,155.76,286.56666666666666,271.23333333333335,200.4,,,,,216.39,,,,,,,,208.64499999999998,206.28,,,274.76,339.21,,L8
2014-12-31 22:26:59+00:00,314.374,164.13666666666666,182.28,195.46666666666667,192.01666666666665,215.9466666666667,188.03666666666666,229.57333333333335,235.73333333333335,239.63666666666666,265.92333333333335,253.13333333333333,281.2366666666667,287.33,302.52666666666664,303.78499999999997,,,,,,,,189.335,168.5,156.04,,,146.46,155.95,206.95,180.01,164.61,156.84,146.58,,,162.58,172.775,203.165,,269.204,271.39000000000004,306.675,230.58,,194.65,252.51,273.05,256.57,309.835,287.63,238.98000000000002,247.96,,,,,,247.715,,,,,,,,,,,,,,,241.53,,,,,,,,,,,316.61,319.22,324.635,307.11333333333334,295.8333333333333,,,,,,,,,,,,342.775,324.6433333333334,333.55,,,280.05333333333334,,,,197.23,,,332.84000000000003,326.095,323.095,313.92,313.87,317.1333333333334,318.63599999999997,311.134,,,,,,,,,,,,,,,,,,,158.87,146.61,171.36,188.5,201.86,211.96,209.26666666666665,242.13,190.6966666666667,213.64000000000001,227.54666666666665,281.3,278.59,277.39,,,,,,,,,,,,,,,,268.84250000000003,,274.3125,209.76,180.73,155.76,286.56666666666666,271.23333333333335,200.4,,,,,216.39,,,,,,,,208.64499999999998,206.28,,,273.645,334.61,,L8
2015-01-16 22:26:59+00:00,310.38800000000003,164.9725,182.6775,199.2775,192.6525,218.46,188.285,231.92000000000002,238.18,242.58249999999998,266.96500000000003,254.695,282.2525,287.8825,302.22749999999996,305.37333333333333,,,,,,,,189.335,168.5,156.04,,,146.46,155.95,206.95,180.01,164.61,156.84,146.58,,,162.58,172.775,203.165,289.19,269.204,273.105,306.675,,,,,,,309.835,281.535,246.48666666666668,247.96,,,,,,252.6,,,,,,,,,,,,,,,241.53,,,,,,,,,,,316.61,319.22,328.38,309.04,296.33,,,,,,,,,,,,342.775,323.04,332.605,,,269.97,,,,197.23,,,333.8933333333334,327.4166666666667,324.19,315.3766666666667,315.0,316.175,314.24799999999993,308.402,,,,,,,,,,,,,,,,,,,156.22,146.61,171.36,201.48000000000002,203.78000000000003,217.89,219.61499999999998,242.13,197.54000000000002,225.74500000000003,237.45499999999998,281.3,278.59,277.39,,,,,,,,,,,,,,,,273.8325,,265.7575,206.39999999999998,176.08499999999998,155.135,291.855,271.165,210.50000000000003,,,,,216.39,,,,,,,,208.64499999999998,206.28,,,273.89,335.84,,L8
2015-03-14 22:20:47+00:00,304.82,164.9725,182.6775,199.2775,192.6525,218.46,188.285,231.92000000000002,238.18,242.58249999999998,266.96500000000003,254.695,282.2525,287.8825,302.22749999999996,305.37333333333333,,,,,,,295.55,202.55,,,,,146.46,155.95,206.95,180.01,164.61,156.84,146.58,287.78,286.95,162.58,181.62,210.2,289.19,275.86249999999995,280.61,312.18,,193.35,,,,,309.835,281.535,246.48666666666668,247.96,,,,,,,,,,,,,,,,,,,,,241.53,,,,,,,,,,,316.61,319.22,328.38,309.04,296.33,241.53,242.42,,,,,,343.64,341.16,313.49,317.85,342.55,322.11,332.61,308.35,315.65,265.99,180.16,149.98,129.19,197.23,148.3,241.75,333.8933333333334,327.4166666666667,324.19,315.3766666666667,315.0,311.02000000000004,310.9375,303.755,270.4,228.38,243.63,252.75,260.33,214.15,136.71,156.83,175.56,196.58,217.13,223.67,234.76,265.91,274.63,307.1,,,156.22,146.61,171.36,206.32,207.82,227.18,236.73,242.13,207.65,262.02,272.89,281.3,278.59,277.39,,,,,,,,,,,,,,,,273.8325,,260.0566666666667,206.39999999999998,176.08499999999998,155.135,293.61,270.07,216.82,,,,,,,,,,,,236.36,223.5,225.63,,,273.89,335.84,,L8
2015-08-21 22:20:33+00:00,,,,,,,,,,,,,,,,,,,,,,,295.55,162.77,,,,,,,,,,,,287.78,286.95,,,,,,,,220.9,193.35,203.82,257.12,287.66,283.63,,,234.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.53,242.42,,,,,,343.64,341.16,313.49,317.85,,325.82,,308.35,315.65,283.7,180.16,149.98,171.74,196.53,148.3,241.75,,,,336.7,288.42,327.1,,,270.4,228.38,243.63,252.75,260.33,214.15,136.71,156.83,175.56,196.58,217.13,223.67,234.76,265.91,274.63,307.1,,,,135.72,160.53,202.24,203.1,208.52,219.81,217.3,196.01,242.5,289.68,256.03,,228.16,,,,,,,,,,,,,,,,,,,,,,290.93,254.55,,,,,,,,,,,,,236.36,235.49,244.98,,,,,,L8
2016-01-19 22:27:03+00:00,291.39,168.43,181.22,192.02,189.81,217.35,188.15,232.7,241.73,238.44,263.09,250.24,280.18,286.11,295.28,304.02,,,,,,,,162.77,,,,,,,,,,,,,,,,,280.98,,,,220.9,,203.82,257.12,287.66,283.63,,,244.54500000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.82,,,,283.7,,,214.29,196.53,180.86,,334.59,329.29,324.18,327.87,301.72,320.305,306.34,293.44,,,,,,,,,,,,,,,,,,,149.58,135.72,160.53,202.24,203.1,208.52,219.81,217.3,196.01,205.48,,256.03,,228.16,,,,,,,,,,,,,,,,,,,205.38,183.19,151.14,290.93,254.55,,,,,,,,,,,,,,,,,,269.76,336.43,,L8
2016-03-16 22:20:36+00:00,291.39,168.43,181.22,192.02,189.81,217.35,188.15,232.7,241.73,238.44,263.09,250.24,280.18,286.11,295.28,304.02,,,,,,,228.44,218.46,170.78,169.1,168.57,168.85,184.72,187.26,202.1,178.52,156.92,148.1,143.72,,,157.76,164.14,201.01,280.98,253.76,279.71,311.93,,,,,,,,,255.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.91,336.06,,,272.7,226.36,,211.96,197.19,180.86,,334.59,329.29,324.18,319.04,299.03,311.43,314.82,293.44,,,,,,,,,,,,,,,,,,,149.58,,159.55,187.01,191.36,199.42,191.25,216.35,190.4,208.76,,260.93,270.02,260.43,,,,,,,,,,,,,,,,,,271.85,205.38,183.19,151.14,284.33,265.4,179.75,,,,,,,,,,,,,,,,,269.76,336.43,,L8
