dates,nzd0303-0000,nzd0303-0001,nzd0303-0002,nzd0303-0172,nzd0303-0173,nzd0303-0174,nzd0303-0175,nzd0303-0176,nzd0303-0177,nzd0303-0178,nzd0303-0003,nzd0303-0160,nzd0303-0161,nzd0303-0162,nzd0303-0163,nzd0303-0164,nzd0303-0165,nzd0303-0166,nzd0303-0167,nzd0303-0085,nzd0303-0086,nzd0303-0087,nzd0303-0088,nzd0303-0100,nzd0303-0101,nzd0303-0102,nzd0303-0103,nzd0303-0104,nzd0303-0105,nzd0303-0106,nzd0303-0179,nzd0303-0041,nzd0303-0042,nzd0303-0043,nzd0303-0044,nzd0303-0045,nzd0303-0046,nzd0303-0047,nzd0303-0077,nzd0303-0078,nzd0303-0079,nzd0303-0080,nzd0303-0084,nzd0303-0089,nzd0303-0090,nzd0303-0107,nzd0303-0155,nzd0303-0156,nzd0303-0157,nzd0303-0180,nzd0303-0181,nzd0303-0013,nzd0303-0014,nzd0303-0040,nzd0303-0151,nzd0303-0152,nzd0303-0153,nzd0303-0154,nzd0303-0150,nzd0303-0004,nzd0303-0012,nzd0303-0015,nzd0303-0016,nzd0303-0168,nzd0303-0011,nzd0303-0021,nzd0303-0022,nzd0303-0023,nzd0303-0024,nzd0303-0025,nzd0303-0026,nzd0303-0091,nzd0303-0009,nzd0303-0010,nzd0303-0122,nzd0303-0123,nzd0303-0018,nzd0303-0019,nzd0303-0020,nzd0303-0005,nzd0303-0169,nzd0303-0170,nzd0303-0171,nzd0303-0158,nzd0303-0159,nzd0303-0033,nzd0303-0034,nzd0303-0035,nzd0303-0036,nzd0303-0112,nzd0303-0113,nzd0303-0114,nzd0303-0008,nzd0303-0017,nzd0303-0083,nzd0303-0146,nzd0303-0147,nzd0303-0148,nzd0303-0149,nzd0303-0007,nzd0303-0134,nzd0303-0135,nzd0303-0136,nzd0303-0137,nzd0303-0006,nzd0303-0037,nzd0303-0038,nzd0303-0039,nzd0303-0099,nzd0303-0027,nzd0303-0028,nzd0303-0029,nzd0303-0121,nzd0303-0124,nzd0303-0082,nzd0303-0115,nzd0303-0116,nzd0303-0117,nzd0303-0132,nzd0303-0133,nzd0303-0138,nzd0303-0139,nzd0303-0140,nzd0303-0141,nzd0303-0142,nzd0303-0143,nzd0303-0144,nzd0303-0145,nzd0303-0073,nzd0303-0074,nzd0303-0075,nzd0303-0098,nzd0303-0108,nzd0303-0109,nzd0303-0110,nzd0303-0092,nzd0303-0093,nzd0303-0094,nzd0303-0097,nzd0303-0081,nzd0303-0048,nzd0303-0030,nzd0303-0031,nzd0303-0032,nzd0303-0130,nzd0303-0131,nzd0303-0052,nzd0303-0053,nzd0303-0069,nzd0303-0070,nzd0303-0071,nzd0303-0072,nzd0303-0096,nzd0303-0066,nzd0303-0067,nzd0303-0118,nzd0303-0119,nzd0303-0120,nzd0303-0050,nzd0303-0051,nzd0303-0057,nzd0303-0058,nzd0303-0059,nzd0303-0060,nzd0303-0061,nzd0303-0062,nzd0303-0095,nzd0303-0049,nzd0303-0076,nzd0303-0063,nzd0303-0064,nzd0303-0065,nzd0303-0068,nzd0303-0128,nzd0303-0129,nzd0303-0054,nzd0303-0055,nzd0303-0056,nzd0303-0111,nzd0303-0125,nzd0303-0126,nzd0303-0127,satname
2014-11-17 22:00:50+00:00,,,,303.566,356.35200000000003,363.48,337.8333333333333,307.5883333333333,323.02,347.44,,298.88,278.88,,291.07,300.1466666666667,291.46750000000003,289.77,255.97750000000002,326.29499999999996,335.89,,,314.25,324.76,311.7,304.28,337.38,306.59000000000003,318.26,,,,290.90500000000003,286.05,,,,,,,,,301.42,310.62,,234.67499999999998,253.7,285.7,,,275.28,312.55333333333334,,,336.56,305.03,266.35,286.47,,326.07000000000005,,268.23,,283.315,,,,,,,354.04,,,,,281.54,,,,,,,289.53,280.44,,,,,,,,,,,,,,264.63,,,,,,,,,,309.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-01-04 22:00:41+00:00,,,,302.09666666666664,356.7716666666667,360.582,337.8566666666666,307.3883333333333,321.838,348.27,,298.88,278.88,,296.72,301.775,292.634,290.842,255.48600000000002,313.98,,,,314.25,311.18,301.28,304.28,327.245,304.74,315.73,,,,317.74,,,,,,,,,,,,,234.67499999999998,253.7,285.7,,,275.28,315.67500000000007,,,336.56,305.03,266.35,286.47,,332.04,,263.24,,301.56,,,,,,,,,,,,266.86,,,,,,,289.53,280.44,,,,,,,,,,,,,,264.63,,,,,,,,,,309.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-01-20 22:00:37+00:00,,,,299.8383333333333,357.06,360.46400000000006,338.74666666666667,307.465,321.56333333333333,348.522,,298.88,278.88,,296.72,301.775,292.634,290.842,255.48600000000002,,,,,,,,,343.57,,,,,,317.74,,,,,,,,,,,,,210.37,253.7,285.7,,,,325.81,,,336.56,,,286.47,,332.04,,,,301.56,,,,,,,,,,,,,,,,,,,289.53,280.44,,,,,,,,,,,,,,264.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-01-27 22:06:47+00:00,,,,299.6771428571428,357.4342857142857,360.55833333333334,339.33142857142855,307.5885714285714,322.0942857142857,347.035,,298.88,286.375,314.92,298.2133333333333,301.392,293.00500000000005,291.0833333333333,255.31833333333336,,,,,,,,,343.57,,,,,,317.74,,,,,,,,,,,,,210.37,253.7,285.7,,,,325.81,,,336.56,,,286.47,,332.04,,,,301.56,,,,,,,,,,,,,,,,,,,289.53,280.44,,,,,,,,,,,,,,264.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-02-12 22:06:39+00:00,,,,298.14,356.49285714285713,360.1433333333334,338.9985714285714,307.3128571428571,320.41285714285715,345.98,,298.88,286.375,314.92,298.2133333333333,301.392,293.06600000000003,290.846,255.23000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.37,253.7,285.7,,,,325.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.53,280.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-05-12 21:59:40+00:00,,,328.44,299.67833333333334,357.5366666666667,362.5,343.79833333333335,309.342,321.496,348.23,,,296.125,314.92,301.82666666666665,304.05,296.2275,293.805,256.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-08-16 22:00:22+00:00,,,328.44,309.615,361.36,369.62,343.09000000000003,311.29,329.47,,,,298.38,,302.69000000000005,304.25,296.09,294.98,257.84000000000003,,,,,,,,,,,,,289.6,,298.58,301.92,,,,331.35,,,,,,,,,,,,,299.52,310.65999999999997,,,,,,320.05,,318.11,,270.37,245.96,259.81,,,,,,,,,,,,289.65,,,,,,,,,,,,,,,,,,,,,,267.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2015-08-23 22:06:36+00:00,,,328.44,309.84,360.24666666666667,370.0933333333333,343.84,311.15999999999997,328.1,346.27,,,298.38,,302.69000000000005,304.25,296.09,294.98,257.84000000000003,,,,,,,,,,305.3,315.4,,289.58000000000004,,308.03499999999997,301.935,,,,331.35,,,,,332.53,305.63,,,,,,,299.52,310.65999999999997,,,,,231.7,320.05,,318.11,,270.37,245.96,259.81,,,,,,,,,,,,289.65,,,,,,,,,,,,,,,,,,,230.86,277.3,265.11,267.79,,,,,,,,,,,,,,,,,,,,,,,,,,,354.43,338.48,229.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-01-14 22:06:54+00:00,,,,308.08,360.25,371.01000000000005,347.05,310.39000000000004,327.0833333333333,342.945,,,,,303.47,305.99,297.76,296.15,260.4,,,,,,,,,,305.3,315.4,,289.58000000000004,,308.03499999999997,301.935,,,,331.35,,,,,332.53,305.63,,,,,,,299.52,306.18,,,,,231.7,320.05,,318.11,,270.37,245.96,259.81,,,,,,,,,,,,289.65,,,,,,,,,,,,,,,,,,,230.86,277.3,265.11,267.79,,,,,,,,,,,,,,,,,,,,,,,,,,,354.43,338.48,229.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-01-23 22:00:44+00:00,,,,307.34749999999997,360.495,370.285,347.3,310.225,326.4775,343.07666666666665,,,297.82,314.99,303.985,305.71999999999997,298.62333333333333,297.0133333333333,260.78333333333336,,,,,,,,,,305.3,315.4,,289.58000000000004,,308.03499999999997,301.935,,,,331.35,,,,,332.53,305.63,,,,,,,299.52,306.18,,,,,231.7,320.05,,318.11,,270.37,245.96,259.81,,,,,,,,,,,,289.65,,,,,,,,,,,,,,,,,,,230.86,277.3,265.11,267.79,,,,,,,,,,,,,,,,,,,,,,,,,,,354.43,338.48,229.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-01-30 22:06:53+00:00,,,,305.61,359.098,368.382,340.96999999999997,308.744,324.36,341.12,,307.45,293.87,308.645,301.0833333333333,304.32,296.815,294.565,258.58,,,,,,,,,,305.3,315.4,,289.58000000000004,,308.03499999999997,301.935,,,,331.35,,,,,332.53,305.63,,218.01,257.6,289.69,,,299.52,306.18,,,,,231.7,320.05,,318.11,,270.37,245.96,259.81,,,,,,,,,,,,289.65,,,,,,,295.51,286.97,,,,,,,,,,,230.86,277.3,265.11,267.79,,,,,,,,,,,,,,,,,,,,,,,,,,,354.43,338.48,229.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-03-02 22:06:43+00:00,,,,302.185,358.005,366.385,339.8825,307.495,321.23,340.11,,307.45,296.05333333333334,311.8966666666667,300.66,304.725,296.6325,294.1175,256.7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.01,257.6,289.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.51,286.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-03-18 22:06:37+00:00,,,,302.944,358.414,367.00200000000007,341.336,308.572,321.432,342.27799999999996,,307.45,296.05333333333334,311.8966666666667,300.66,304.725,296.6325,294.1175,256.7425,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.01,257.6,289.69,,,,,,353.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.51,286.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-06-06 22:06:31+00:00,,,,304.4683333333333,359.05333333333334,367.00200000000007,342.44666666666666,309.25166666666667,322.6166666666667,342.27799999999996,,307.45,296.05333333333334,311.8966666666667,300.66,305.88599999999997,296.6325,294.1175,256.7425,332.98,336.24,,,,,,,351.94,,,,,,,283.63,,,,,,,,,301.39,307.95,,218.01,257.6,289.69,,,316.48,304.22,,353.98,,,,,,313.54,,267.17,,259.26,,,,,,,,332.21,329.68,,,,,,,,,,295.51,286.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-07-08 22:06:44+00:00,,,,304.4683333333333,359.05333333333334,367.00200000000007,342.44666666666666,309.25166666666667,322.6166666666667,342.27799999999996,,307.45,296.05333333333334,311.8966666666667,300.66,305.88599999999997,296.6325,294.1175,256.7425,332.98,336.24,,,,,,,351.94,,,,,,298.65,286.03499999999997,,,,,,,,,301.39,307.95,,218.01,257.6,289.69,,,302.71000000000004,304.13,,353.98,,,,,,308.82000000000005,296.8,267.17,,259.26,,,,,,,,328.32,328.71500000000003,,,,,,,,,,295.51,286.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-07-17 22:00:37+00:00,,,,305.07399999999996,359.45000000000005,366.5525,341.166,309.332,322.13,342.9425,,307.45,296.665,312.765,301.2875,305.812,296.53,294.54499999999996,259.965,332.98,336.24,,,,,,,338.6,,,,277.74,300.51,296.84,287.6566666666667,,,,,301.95,285.96,,,301.39,307.95,,218.01,257.6,289.69,,,302.71000000000004,304.13,,353.98,,,,,,308.82000000000005,296.8,267.17,,259.26,,,,,,,,328.32,328.71500000000003,,,268.18,,,,,,,295.51,286.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-08-18 22:00:44+00:00,,,,308.975,360.83666666666676,368.6650000000001,347.9375,310.7675,324.70500000000004,347.34999999999997,,,299.46000000000004,316.885,302.64000000000004,307.9425,297.25666666666666,296.1133333333333,261.34,332.98,336.24,,,,,,,338.6,,,,287.07500000000005,300.51,304.28,293.2775,,,,340.6,310.39,285.96,,,301.39,307.95,,,,,,,295.90333333333336,305.44666666666666,,353.98,317.29,,,,,312.43666666666667,296.8,268.875,246.35,262.685,,,,,,,,328.32,328.71500000000003,,,280.24,,,,,,,,,,,,,,,,,,,,,,255.65,,,,,,,,,,,,,,,,301.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-09-10 22:07:03+00:00,,,,308.8425,358.52,364.475,342.985,307.415,324.21750000000003,343.6166666666666,,303.94,294.8,309.24,300.95,303.2925,294.7366666666667,291.7633333333333,261.38,332.98,336.24,,,,,,,338.6,,,,287.07500000000005,300.51,304.28,293.2775,,,,340.6,310.39,285.96,,,301.39,307.95,,,,,,,295.90333333333336,305.44666666666666,,353.98,317.29,,,,,312.43666666666667,296.8,268.875,246.35,262.685,,,,,,,,328.32,328.71500000000003,,,280.24,,,,,,,293.14,285.09,,,,,,,,,,,,,,255.65,,,,,,,,,,,,,,,,301.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2016-11-22 22:00:59+00:00,,,,310.6425,360.7366666666667,364.48,342.5575,306.385,325.14250000000004,342.42,,303.94,294.8,309.24,300.95,303.2925,294.7366666666667,291.7633333333333,261.38,332.98,336.24,,,,,,,338.6,,,,287.07500000000005,300.51,304.28,293.2775,,,,340.6,310.39,285.96,,,301.39,307.95,,,,,,,297.72,307.8325,,,317.29,,,,,312.43666666666667,307.82500000000005,268.875,246.35,262.685,,,,,,,,328.32,328.71500000000003,,,280.24,,,,,,,293.14,285.09,,,,,,,,,,,,,,255.65,,,,,,,,,,,,,,,,301.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-04-22 22:06:12+00:00,,,320.22,314.05,366.7,369.48,346.055,307.81,325.605,343.99,,,298.15,,303.1,303.17,298.22,297.24,260.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.17,316.20500000000004,,,,,,,,,318.85,,244.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-05-01 21:59:55+00:00,,,320.22,315.79,366.7,369.48,346.8566666666666,308.2033333333333,326.25,343.97,,,297.4,,303.015,304.515,297.885,296.96500000000003,258.86,,,,,,,,,,,,,290.23,,316.71,303.59,,,,337.68,,,,,,,,,,,,,296.69500000000005,312.69666666666666,,,,,,,,318.62,312.735,269.09,244.26,,,,,,,,,333.86,332.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-05-08 22:06:11+00:00,,,320.22,316.93,366.7,369.48,347.865,308.435,327.045,343.8475,,,297.4,,304.02333333333337,306.18,298.53000000000003,297.54333333333335,260.11000000000007,350.19,,361.29,364.12,,,,,,,,,290.665,,316.345,309.28,,,,338.275,,,,,,,,,,,,,305.0833333333333,310.9,,,,,,,,318.615,310.86333333333334,271.41999999999996,245.055,,,,,,,,,333.86,331.105,,,,,,,,,264.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-05-24 22:06:22+00:00,,,320.22,319.4275,,,349.15749999999997,308.795,327.73,342.67666666666673,,,297.4,,303.9825,306.14,298.7825,297.84000000000003,260.845,331.325,336.38,361.29,358.91499999999996,,,302.69,359.74,,,,,290.665,,316.345,302.2266666666667,,,,338.275,,,,303.4,,,,,,,,,306.03999999999996,309.53666666666663,,,,,,,,318.615,306.87,271.41999999999996,245.63,,,,,,,,,324.805,327.2,,,,,,,,,264.81,,,,,,,,,,,,350.77,,,,,,,,,,,,,,340.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-06-25 22:06:35+00:00,,,320.22,318.788,365.61,,349.09399999999994,308.098,327.38,342.1825,,,296.0933333333333,,302.62800000000004,305.106,298.152,297.28200000000004,259.892,331.325,336.945,361.29,349.32,,,302.69,359.74,,301.21,312.19,,290.665,298.94,310.50333333333333,297.935,,,,338.275,,,,303.4,334.44,,,,,,,,306.03999999999996,309.53666666666663,,,,,,,,318.615,306.87,271.41999999999996,245.63,,,,,,,,,324.805,327.2,,,,,,,,,264.81,,,,,,,,,,,,350.77,,,,,,,,,,,,,,341.46000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-08-21 22:00:43+00:00,,,320.22,320.16,368.48,380.29,349.2916666666667,308.45,327.8666666666667,342.744,,,296.41499999999996,,302.7866666666667,304.955,298.62,297.68666666666667,261.2766666666667,331.325,336.945,361.29,349.32,,,302.69,359.74,,301.21,312.19,,290.665,298.94,314.155,297.935,,,,338.275,,,,303.4,334.44,,,,,,,,298.67,309.2275,,,,,,,,318.90000000000003,306.87,271.90333333333336,246.6625,,,,,,,,,324.805,327.2,,,313.32,,,,,,265.51,,,,,,,,,,,,350.77,,,,,,,,,,,,,,341.46000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-11-16 22:07:04+00:00,,,,318.74,366.2,371.40999999999997,345.0275,305.72749999999996,325.2025,338.56666666666666,,306.11,292.47333333333336,294.77,301.55,299.745,296.9925,294.895,260.64750000000004,312.46,336.945,,341.92,,,302.69,359.74,,301.21,312.19,,,298.94,311.9649999999999,286.59000000000003,,,,,,,,303.4,334.44,,,,259.21,288.44,,,283.93,308.3,,,,,,,,319.47,,272.87,248.26999999999998,,,,,,,,,315.75,319.39,,,313.32,,,,,,266.205,285.44,279.98,,,,,,,,,,350.77,,,,,,,,,,,,,,341.46000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2017-12-02 22:06:58+00:00,,,,315.615,366.145,369.21999999999997,342.22,302.8325,321.675,337.53499999999997,,306.11,292.5875,294.77,300.395,295.4475,295.79,293.2475,258.6925,,337.51,,330.13,,,,,,301.21,312.19,,,298.94,311.9649999999999,285.06,,,,,,,,,334.44,,,,259.21,288.44,,,283.93,308.3,,,,,,,,319.47,,272.87,249.76,,,,,,,,,,,,,313.32,,,,,,266.91,285.44,279.98,,,,,,,,,,,,,,,,,,,,,,,,341.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-01-28 22:00:34+00:00,,,,314.245,367.4575,369.21999999999997,342.15,304.225,322.21500000000003,337.9925,,306.11,292.28999999999996,294.77,303.58,293.6066666666666,295.8433333333333,292.6466666666667,259.56333333333333,,,,,,,,,,,,,,,325.11,,,,,,,,,,,,,,259.21,288.44,,,283.93,314.67,,349.67,333.08,,,,,319.47,,272.87,249.76,,,,,,,,,,,,,313.32,,,,,,266.91,285.44,279.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-03-24 22:06:20+00:00,,,,311.7775,366.525,365.56666666666666,341.53999999999996,304.28749999999997,320.1825,337.6775,,306.11,289.74499999999995,294.77,,288.30999999999995,294.32666666666665,289.115,255.24499999999998,321.98,337.41,,286.66,,,,,,,,,,,,,,,,,,,,,,,,,259.21,288.44,,,,321.40999999999997,,349.67,333.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.44,279.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-06-28 22:05:52+00:00,,,,313.94999999999993,369.23999999999995,369.33,348.19999999999993,310.66999999999996,325.155,343.13,,,,,,,296.41,,,321.98,337.41,,286.66,,,,,,,,,,,,,,,,,,,,288.35,,,,,,,,,279.39,314.6333333333333,,349.67,333.08,,,,,302.59,311.7,264.43,,,,,,,,,,,323.31,,,,,,,,,,,,,,,,,,,,,280.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-08-24 22:00:09+00:00,,,,321.45,370.28499999999997,373.92999999999995,347.79999999999995,310.085,325.645,343.73,,,,,,,296.41,299.54,268.79,321.98,337.41,355.92,286.66,,,,,,,,,,,318.76,305.69,,,,340.98,,,,288.35,,,,,,,,,282.43,311.6066666666666,,,,,,,,311.34,311.7,270.40999999999997,246.64,,,,,,,,,,328.16499999999996,,,,,,,,,263.8,,,,,,,,,,,,280.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-08-31 22:06:23+00:00,,,,319.1133333333333,370.0133333333333,373.92999999999995,346.5233333333333,308.1033333333333,324.51,341.22,,,,,,,296.41,297.23,265.32500000000005,321.98,337.41,355.92,286.66,,,,,,,,,,,318.76,305.69,,,,340.98,,,,288.35,,,,,,,,,282.43,311.6066666666666,,,,,,,,311.34,311.7,270.40999999999997,246.64,,,,,,,,,,328.16499999999996,,,,,,,,,263.8,297.75,292.23,,,,,,,,,,280.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-09-25 22:00:20+00:00,,,,318.28,371.56666666666666,378.53,346.31,306.75666666666666,325.1066666666666,338.71,,,,,,,,296.66333333333336,264.3,,,355.92,,,,,,,,,,,,318.76,305.69,,,,340.98,,,,288.35,,,,,,,,,284.7966666666667,306.52,,,,,,,,315.7033333333333,311.7,270.40999999999997,245.44,,,,,,,,,,328.16499999999996,,,,,,,,,263.8,297.75,292.23,,,,,,,,,,280.69,,,,,,,263.42,292.94,292.39,,,,,,,,,,,,,,,,,323.43,266.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-10-18 22:06:41+00:00,,,,314.27,367.2325,366.79999999999995,336.73,302.6425,321.085,328.635,,290.19,275.9,284.37,281.85,280.98,276.23,292.40250000000003,260.24,,,355.92,,,,,,,,,,,,318.76,305.69,,,,340.98,,,,288.35,,,,209.85,248.4,277.66,,,284.7966666666667,306.52,,,,,,,,315.7033333333333,311.7,270.40999999999997,245.44,,,,,,,,,,328.16499999999996,,,,,,,,,263.8,290.925,284.885,,,,,,,,,,280.69,,,,,,,263.42,292.94,292.39,,,,,,,,,,,,,,,,,323.43,266.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-12-14 22:00:31+00:00,,,,314.296,366.954,367.49666666666667,338.70799999999997,303.74399999999997,321.04200000000003,331.5933333333333,,290.19,275.9,284.37,281.85,280.98,284.06,292.76,260.11600000000004,,,355.92,,,,,,,,,,,,318.76,305.69,,,,340.98,,,,288.35,,,,209.85,248.4,277.66,,,284.7966666666667,313.1766666666667,,,,,,,,315.7033333333333,317.225,270.40999999999997,245.44,,,,,,,,,,328.16499999999996,,,,,,,,,263.8,290.925,284.885,,,,,,,,,,280.69,,,,,,,263.42,292.94,292.39,,,,,,,,,,,,,,,,,323.43,266.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2018-12-21 22:06:42+00:00,,,,313.77833333333336,366.43,368.2425,340.0733333333333,304.03999999999996,320.98499999999996,335.9075,,290.19,275.9,284.37,281.85,290.79,287.56,292.87,259.795,,,355.92,,,,,,,,,,,,318.76,305.69,,,,340.98,,,,288.35,,,,209.85,248.4,277.66,,,284.7966666666667,315.58,,,,,,,,315.7033333333333,320.12,270.40999999999997,245.44,,,,,,,,,,328.16499999999996,,,,,,,,,263.8,290.925,284.885,,,,,,,,,,280.69,,,,,,,263.42,292.94,292.39,,,,,,,,,,,,,,,,,323.43,266.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
2019-01-22 22:06:38+00:00,,,,313.2157142857142,366.43,368.2425,340.0733333333333,304.4,321.3442857142857,335.9075,,290.19,275.9,284.37,281.85,290.79,288.68,292.5842857142857,259.5514285714286,,,355.92,,,,,,,,,,,,318.76,305.69,,,,340.98,,,,,,,,209.85,248.4,277.66,,,287.5,320.41333333333336,,,,,,,,322.26,324.33000000000004,276.39,245.44,,,,,,,,,,333.02,,,,,,,,,263.8,290.925,284.885,,,,,,,,,,,,,,,,,263.42,292.94,292.39,,,,,,,,,,,,,,,,,323.43,266.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L8
