dates,satname,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,nzd0240-0057,nzd0240-0058,nzd0240-0122,nzd0240-0113,nzd0240-0114,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0270,nzd0240-0263,nzd0240-0269,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121
2023-08-22 21:59:50.611000,L8,,14.66,12.31,16.06,,,,326.65,326.52,318.30,317.53,309.91,310.93,299.53,294.62,285.66,285.06,276.61,276.56,283.13,279.41,281.53,281.41,283.12,287.30,279.67,289.08,284.42,285.31,289.16,288.97,295.77,295.93,295.33,293.31,295.14,292.70,292.29,292.83,294.24,296.55,294.66,292.58,291.42,288.14,197.60,285.70,287.97,288.61,286.11,281.49,119.52,249.85,20.51,60.24,93.29,208.49,283.74,300.26,306.82,314.83,305.23,301.50,287.88,278.37,295.81,304.30,298.71,294.43,299.30,300.83,300.01,301.47,305.10,307.58,305.40,284.65,284.90,289.30,293.54,294.50,291.11,292.13,294.62,289.53,294.37,292.70,290.36,287.70,291.38,292.16,290.21,291.12,292.58,293.78,295.28,299.67,301.67,307.28,316.04,322.83,328.73,333.09,339.24,326.13,317.27,319.60,296.54,269.13,,,,,,,,242.03,278.04,280.60,283.13,290.24,293.71,295.46,297.93,308.21,309.10,309.65,308.75,305.17,305.84,309.00,304.95,303.86,311.30,310.59,309.36,309.74,311.67,311.23,312.09,313.93,317.10,312.23,314.07,310.08,313.36,312.39,310.12,311.31,313.30,316.12,314.71,312.83,313.51,310.12,310.00,311.11,312.13,310.83,310.63,319.00,304.21,301.80,291.02,303.51,299.41,296.71,304.45,306.66,299.57,305.78,305.52,299.22,300.26,297.86,299.51,299.72,297.26,300.04,300.39,306.21,308.20,302.02,297.45,304.34,298.35,307.34,300.08,300.02,308.66,306.17,299.64,302.59,305.62,287.39,273.76,274.97,288.88,293.39,297.09,298.13,303.91,314.42,318.57,329.07,324.86,322.65,319.02,304.71,299.69,315.39,320.31,319.95,316.98,317.84,313.14,315.26,316.83,315.14,317.64,318.68,320.41,319.20,321.11,316.24,318.99,319.20,315.13,322.06,322.19,325.56,321.67,318.41,321.54,324.75,328.04,330.26,330.60,327.39,327.70,326.30,320.49,318.40,297.49,227.35,183.62,,334.60,341.31,345.88,346.23,343.42,341.84,340.65,338.74,338.40,338.00,342.02,347.59,344.44,350.53,355.10,355.11,351.08,343.95,335.87,326.01,327.76,327.27,331.55,334.40,337.89,234.10,272.08,,,,339.27,335.71,331.58,329.26,331.35,,339.45,,,,,328.01,,,,,,,
2023-08-23 21:53:32.316000,L9,,11.18,5.30,10.56,,,,324.13,320.25,313.42,312.18,305.08,308.63,296.91,293.54,283.23,282.40,268.90,273.11,281.89,272.37,258.19,280.00,281.88,282.73,276.37,288.43,280.83,283.13,287.26,284.87,293.86,293.65,293.25,291.84,292.85,290.04,289.35,292.87,291.92,295.38,293.35,290.98,7.92,18.30,286.46,283.49,287.44,284.69,39.36,281.59,273.93,247.87,26.49,61.41,92.88,189.64,275.27,296.74,304.79,310.86,298.46,279.78,283.44,263.73,290.69,302.50,296.98,288.88,295.77,298.26,296.61,297.89,301.90,302.05,302.92,279.77,281.27,288.78,292.34,291.37,290.32,290.44,292.98,285.86,290.93,291.18,289.16,285.37,290.15,290.80,289.60,291.52,292.06,296.23,294.95,299.57,300.10,306.89,313.26,320.13,326.19,324.10,332.08,321.13,315.74,316.87,292.91,267.87,,,,,,,,,276.57,274.41,279.57,287.03,293.45,294.56,296.09,305.04,308.34,308.98,307.82,304.93,303.82,307.40,303.84,301.82,309.64,309.26,309.21,307.99,308.54,310.79,310.48,314.07,302.58,310.40,312.64,309.55,312.79,312.50,309.46,310.49,312.01,314.00,312.41,310.50,311.73,308.26,309.93,310.86,310.37,309.69,309.63,310.67,304.38,300.43,291.26,303.07,301.26,297.08,302.03,306.72,299.54,302.38,303.09,298.90,301.38,298.01,298.72,300.28,295.43,297.90,298.10,304.03,303.81,299.79,296.12,303.19,300.70,304.78,297.47,300.49,304.95,305.11,300.18,300.16,304.92,285.33,,272.91,280.13,287.02,293.26,293.80,303.90,313.37,318.12,325.61,323.80,323.04,319.41,293.69,300.34,316.18,318.88,315.72,318.20,316.72,313.13,315.32,315.44,318.07,318.37,317.79,320.10,319.00,319.79,315.56,317.45,315.99,315.74,323.29,321.21,326.15,321.43,319.83,323.06,325.40,327.73,326.07,327.99,325.82,325.44,324.78,320.61,317.96,293.36,211.47,,,331.12,339.66,346.23,344.58,341.97,340.88,338.96,336.39,336.42,336.57,336.89,337.83,340.69,343.47,348.70,353.26,350.32,342.07,334.60,327.56,326.15,322.69,330.88,333.58,337.88,221.14,254.89,,,,338.45,333.61,329.76,328.54,332.62,281.75,338.89,324.02,,,,269.65,,,,,,,
2023-08-30 21:59:47.581000,L9,,,,,,,,327.91,326.54,316.40,322.60,308.34,317.17,305.93,302.08,302.76,289.99,282.65,282.36,287.12,278.61,255.31,281.41,284.44,288.18,275.90,289.63,273.52,278.37,281.87,277.26,292.97,293.13,291.03,288.28,289.09,286.98,287.83,291.55,294.02,290.61,293.27,289.27,7.64,7.62,289.04,283.76,287.75,153.22,286.09,280.92,276.00,253.39,25.69,61.81,97.27,166.74,272.92,296.30,305.50,308.19,304.25,289.44,279.40,263.86,286.46,304.51,300.27,289.85,295.93,298.63,298.24,294.74,296.85,298.58,299.70,277.04,274.06,287.95,290.41,291.20,291.16,292.20,292.44,290.10,290.04,291.28,285.84,285.27,290.43,289.32,289.23,287.74,289.10,291.87,291.33,294.41,295.62,301.91,306.11,310.63,318.33,316.28,320.82,317.72,314.59,317.41,293.74,269.91,,,,,,,,,,,271.57,281.90,295.41,296.37,299.47,310.13,314.02,315.28,311.17,313.46,309.87,314.28,309.35,306.47,311.77,316.94,316.34,316.46,320.48,317.67,318.94,318.63,312.19,316.43,316.58,315.48,318.37,318.86,317.01,319.13,319.84,326.25,327.68,322.62,319.14,316.37,318.66,318.88,320.57,316.25,316.61,313.40,316.04,315.54,307.88,311.42,310.78,309.71,308.74,313.20,305.68,310.33,310.47,315.87,311.62,310.01,305.64,303.49,299.00,301.04,306.60,307.35,310.54,306.66,297.79,311.81,302.49,311.10,295.79,300.70,273.59,,,,,,,,,,,,,,,,290.26,305.68,345.37,314.11,301.78,322.22,328.20,325.80,324.39,321.92,322.57,335.22,330.89,326.64,316.49,310.77,303.19,273.21,274.30,297.32,304.35,303.01,310.11,325.00,323.58,333.11,328.62,323.31,327.13,330.85,334.33,338.64,339.40,336.66,342.74,339.77,331.56,323.20,305.61,250.49,187.15,,334.19,343.41,350.06,346.98,346.50,347.40,344.47,342.85,340.91,341.21,343.05,345.73,346.03,348.15,352.13,358.11,355.04,346.22,338.17,330.19,328.18,328.22,336.88,337.31,342.89,218.24,247.13,,,,342.83,337.29,331.16,330.49,333.43,,343.02,,,,,285.62,,,,,,,
2023-08-31 21:53:40.223000,L8,,13.59,11.86,14.07,,,,327.41,323.30,314.12,317.72,308.46,312.09,300.77,296.61,285.31,294.31,279.09,275.95,287.02,276.53,256.21,280.71,284.68,286.30,279.94,291.17,280.64,283.78,287.73,285.41,295.06,294.45,296.10,292.99,295.00,292.56,293.20,293.98,295.24,297.50,296.06,291.51,292.97,287.00,287.77,285.54,290.90,284.39,287.93,282.11,274.22,251.78,25.37,60.00,94.54,174.16,276.14,297.80,306.05,310.99,299.12,283.71,281.58,262.90,290.97,304.52,299.17,290.10,296.62,298.81,297.46,298.34,299.54,300.93,302.21,279.54,278.10,289.55,292.49,291.86,290.82,291.65,293.63,288.42,292.48,291.62,289.16,287.61,291.69,293.10,293.64,294.08,294.54,296.19,295.43,299.90,301.79,307.10,313.38,319.44,326.44,325.94,332.47,321.53,316.49,318.27,295.05,268.97,,,,,,,,224.49,276.51,275.37,280.14,285.51,294.14,297.68,297.74,304.63,309.66,309.55,308.24,306.60,303.27,309.63,305.28,302.92,310.41,309.63,310.11,308.93,312.44,313.97,311.26,312.76,305.66,311.79,312.60,310.58,309.26,313.28,310.11,311.24,313.68,316.70,314.82,311.74,311.93,309.02,309.31,312.39,312.03,310.91,309.86,306.20,306.39,301.65,293.58,304.58,298.78,297.45,303.09,306.17,300.20,300.44,304.14,299.12,300.32,298.65,297.40,301.53,297.29,297.93,299.52,302.80,306.77,301.25,293.98,304.60,301.43,307.34,298.05,300.71,307.97,307.13,300.24,301.64,304.51,286.43,,272.28,279.50,285.97,289.54,293.55,301.82,313.19,317.30,327.74,323.64,320.99,320.12,291.78,297.59,317.11,319.92,317.20,316.95,318.68,313.24,315.85,317.32,315.74,319.27,320.77,322.02,323.80,322.07,323.15,320.02,318.45,317.48,323.89,323.78,325.14,321.29,321.42,322.18,329.62,329.19,329.43,332.24,327.20,327.57,326.23,320.23,318.19,298.05,180.12,183.01,,335.14,342.68,347.72,345.76,344.99,342.66,340.26,339.02,341.51,341.33,340.50,339.15,343.00,346.81,351.12,355.66,351.92,343.72,335.40,331.02,326.27,325.19,332.20,335.91,339.21,220.48,254.32,,,,340.09,335.49,330.30,329.60,332.93,,341.35,,,,,307.57,,,,,,,
2023-09-07 21:59:49.917000,L8,,5.71,4.69,5.62,,,,,,,308.71,295.58,303.44,290.56,285.85,276.86,276.54,263.31,266.65,279.08,269.99,254.52,280.36,279.17,282.56,278.16,287.05,283.41,285.15,288.62,285.83,295.39,294.37,293.16,293.55,292.22,290.70,292.06,293.26,292.45,296.37,294.80,289.34,291.14,183.88,287.59,286.92,286.19,283.09,283.10,281.80,274.88,248.57,26.06,61.97,93.21,175.09,277.19,296.80,309.14,312.11,297.93,285.82,284.98,260.12,286.26,300.72,296.52,288.81,296.34,296.18,295.14,298.94,300.69,301.36,301.95,278.17,277.47,288.02,291.33,290.84,290.58,289.69,291.51,286.40,288.12,291.38,288.54,285.81,290.24,288.44,289.67,289.14,290.26,293.35,292.22,296.25,299.98,305.48,312.66,317.80,323.61,321.63,332.01,321.73,314.68,316.26,295.46,267.28,,,,,,,,,278.61,278.61,283.14,288.93,296.29,296.60,300.42,305.01,307.66,307.70,308.33,305.80,302.23,305.13,302.92,302.18,308.97,309.92,308.86,307.56,308.67,310.67,310.45,310.21,304.28,309.38,310.58,309.18,376.40,374.83,364.02,355.13,309.20,311.41,310.55,309.51,308.32,306.27,307.97,307.76,308.69,307.18,307.45,310.55,301.50,298.52,290.89,300.40,296.28,295.72,299.23,304.65,296.61,298.83,301.54,300.05,298.24,296.44,295.03,297.80,295.77,296.72,296.69,301.38,296.58,292.46,289.93,299.48,295.87,300.09,293.01,287.07,289.87,299.48,296.52,299.70,302.46,285.79,,270.52,277.06,286.02,286.97,287.06,292.41,310.75,316.12,319.69,323.50,321.61,317.44,292.96,301.30,313.95,314.84,316.04,314.20,314.58,312.13,312.45,316.30,314.36,314.62,315.28,318.34,316.65,317.15,314.66,315.39,314.54,314.01,320.26,321.54,323.67,323.13,317.25,314.90,324.18,323.08,323.04,326.03,325.26,326.46,324.56,322.27,316.79,299.00,184.32,,,329.94,338.64,344.46,342.98,339.26,337.93,338.08,335.39,335.09,339.87,337.89,334.52,337.53,341.93,345.51,351.05,346.36,339.66,330.65,321.34,321.29,321.24,326.45,328.46,333.35,218.29,251.68,,,,336.84,328.90,327.54,325.37,327.67,273.93,334.92,325.93,,,,262.27,,,,,,,
2023-09-15 21:59:56.151000,L9,,10.46,8.02,10.27,,,,326.54,324.79,316.55,316.08,307.15,309.87,298.62,293.45,284.80,280.76,272.34,275.34,280.73,275.13,259.78,278.57,281.46,283.79,276.39,285.88,282.34,282.90,287.26,286.62,294.27,29.45,294.40,290.44,293.45,289.30,289.07,291.47,292.44,292.78,293.49,292.59,2.45,20.28,287.12,284.92,287.09,282.69,284.73,282.29,279.17,253.29,20.67,59.36,91.99,184.78,283.37,298.14,306.84,310.94,301.66,288.25,282.57,268.77,291.67,301.05,298.79,292.51,295.83,299.21,297.24,299.02,302.22,303.71,302.85,282.56,277.35,288.15,292.84,291.79,289.53,291.68,291.26,288.66,288.41,290.03,289.43,286.28,290.90,290.11,287.86,290.43,292.03,291.98,293.45,298.02,301.58,305.38,311.56,314.56,325.12,327.30,333.66,326.01,315.82,318.88,298.00,266.35,,,,,,,,259.09,280.02,280.01,282.82,289.81,295.12,296.80,297.83,304.73,309.18,309.77,310.16,305.50,303.98,306.18,305.37,302.58,307.71,309.35,309.71,309.28,310.47,312.08,310.36,309.74,304.39,311.07,312.74,309.05,310.08,312.40,308.31,308.94,311.07,313.52,313.53,310.54,310.25,308.76,308.00,310.88,311.74,309.58,309.24,308.22,302.82,301.52,291.98,303.41,299.10,298.29,302.88,306.89,299.79,299.36,301.27,300.74,300.52,298.23,298.12,302.32,298.08,297.15,299.60,303.73,304.79,302.60,299.37,303.38,301.97,306.86,295.82,302.79,305.94,305.51,303.53,302.47,304.89,289.99,,274.58,281.02,289.59,290.70,292.70,301.26,312.15,318.39,327.41,323.62,324.04,322.50,296.41,300.87,316.85,318.31,319.04,319.94,319.35,316.11,319.34,317.52,321.42,318.38,319.87,320.91,320.91,318.88,316.79,319.28,320.03,316.21,333.48,322.44,325.22,326.52,318.61,317.72,326.68,326.48,327.21,331.48,326.68,328.56,327.65,324.12,318.76,301.15,178.61,,,331.86,342.31,347.53,345.45,342.96,340.75,341.29,338.03,339.61,344.16,335.85,347.24,342.55,346.57,349.43,355.26,351.57,344.36,335.89,324.79,325.71,324.83,330.73,330.54,336.92,239.03,262.88,,,,338.59,332.99,329.44,328.99,332.37,319.20,338.50,,,,,307.68,,,,,,,
2023-09-16 21:53:44.465000,L8,,10.95,7.94,9.41,,,,,,,306.63,298.59,302.33,290.28,286.02,276.02,273.59,261.31,265.49,275.99,265.60,253.17,271.66,275.37,273.69,268.00,279.80,269.07,275.64,278.51,276.70,286.40,286.93,1.54,283.28,283.53,281.81,282.11,286.16,283.79,285.52,283.86,281.80,281.06,279.35,278.54,276.58,277.36,276.73,273.68,275.22,270.26,139.33,18.33,55.24,88.48,166.18,269.45,288.54,295.79,302.69,287.78,276.12,272.44,252.33,282.62,294.06,289.62,280.56,287.24,289.84,289.02,284.26,279.94,274.91,274.42,248.09,,257.20,266.23,263.06,263.24,262.79,264.07,262.70,266.24,266.17,256.23,247.52,256.74,259.12,263.91,262.34,266.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.96,294.91,298.17,302.66,299.18,303.54,296.53,297.40,297.54,295.27,296.86,298.50,297.11,297.32,299.74,299.34,305.14,307.01,306.01,295.88,308.39,343.89,358.97,366.54,347.84,304.50,304.81,306.28,305.98,306.20,303.22,303.76,301.76,304.50,302.57,303.73,300.97,301.89,296.38,299.31,292.63,287.81,294.78,293.62,292.61,294.08,297.16,292.48,293.64,294.86,293.92,292.13,294.17,292.10,296.12,293.76,290.30,294.35,296.72,296.66,294.18,288.38,295.27,291.94,299.11,292.24,294.40,299.20,298.67,292.14,294.25,295.24,277.42,,266.06,269.05,273.88,280.11,284.00,287.00,304.51,310.50,318.35,316.98,314.61,313.91,281.82,295.08,309.79,312.69,308.36,309.06,312.85,307.76,308.98,309.67,308.68,311.35,311.83,310.89,312.81,312.31,311.29,312.55,308.30,310.62,320.07,317.76,317.10,317.35,313.28,315.34,321.52,323.07,320.03,320.91,315.59,320.34,313.18,309.01,306.51,290.16,,,,,,394.65,373.31,346.32,363.65,367.79,341.69,,,,332.24,325.55,338.87,308.29,,,,,,,,,,,212.96,245.93,,,,331.43,328.37,321.02,325.12,337.57,,329.74,,,,,,,,,,,,
2023-10-01 21:59:55.343000,L9,,13.17,9.38,14.72,,,,,,,303.34,293.69,297.95,287.05,280.42,271.33,271.63,255.44,262.18,272.05,263.44,242.97,267.30,270.38,272.49,264.02,276.51,263.79,270.88,275.71,269.91,284.92,286.51,283.50,282.52,282.27,278.43,279.91,286.10,282.48,285.28,285.78,151.68,280.27,280.97,279.83,277.47,277.32,277.59,272.56,273.60,269.57,246.86,18.23,50.71,81.05,137.32,261.81,284.27,290.45,297.13,283.84,272.43,264.02,252.34,275.86,290.85,286.02,275.88,280.61,283.64,282.43,281.33,285.41,285.44,290.43,267.19,274.14,275.73,277.73,280.38,280.26,282.06,285.30,281.83,286.12,287.68,277.28,274.33,283.50,283.33,284.04,283.58,287.85,295.21,288.45,290.71,290.39,299.85,302.96,304.71,311.16,309.26,312.11,307.22,305.76,304.29,290.32,263.08,,,,,,,,,,,267.76,276.92,284.54,288.61,291.10,294.79,297.77,297.83,302.44,297.37,297.92,296.59,303.24,299.89,304.55,305.23,303.58,305.72,305.24,312.70,311.98,310.13,301.16,315.17,310.03,305.29,307.42,310.90,309.53,308.54,311.68,300.64,300.00,312.82,297.63,298.20,309.41,300.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.18,311.63,308.24,312.52,290.56,,,,,,328.97,307.27,311.25,319.41,321.37,317.71,316.13,285.58,291.63,313.21,322.29,311.10,313.70,318.03,313.54,315.37,310.74,311.99,314.66,321.01,313.73,314.59,316.31,313.88,312.94,313.40,310.43,317.90,323.21,321.51,326.28,323.07,320.56,317.86,324.56,324.61,332.30,332.94,329.33,322.23,316.96,315.06,296.29,,,,312.00,328.33,337.09,335.98,334.23,334.69,334.93,328.62,327.76,328.44,331.09,330.56,331.59,339.41,341.64,348.70,343.66,,,,358.40,322.87,342.92,335.35,336.89,203.03,242.40,,,,332.52,329.73,319.44,322.53,322.53,271.88,332.66,251.56,,,,261.21,,,,,,,
2023-10-02 21:53:47.913000,L8,287.20,320.35,345.20,386.68,,,,,428.77,403.19,409.68,370.47,407.44,373.80,372.42,362.54,338.03,357.97,,,,,,,,,,,,,,,18.28,,,,,,16.92,31.31,26.44,102.77,132.75,18.86,18.78,182.00,183.68,162.61,126.23,21.16,36.75,101.04,5.61,40.45,76.96,152.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.74,265.53,345.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.44,369.86,356.53,343.07,369.16,355.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.24,371.98,389.27,382.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.03,113.78,116.90,
2023-10-09 22:00:00.639000,L8,,,3.41,8.21,,,,,,,,283.78,356.97,286.68,335.14,328.67,267.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.32,45.72,178.87,,,,260.40,290.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.31,369.16,348.30,294.01,317.34,333.86,364.97,,,,,,,,,,,,,,,,,239.04,274.58,279.25,287.82,292.79,295.10,297.88,301.14,329.23,373.80,318.29,296.51,296.55,298.19,299.05,302.51,300.66,303.16,309.14,318.43,312.37,323.41,350.85,,,,,,373.46,313.57,297.74,309.60,330.33,351.72,383.49,299.25,297.04,298.73,295.94,297.82,299.31,299.07,314.41,,,,,,321.43,358.18,298.74,293.47,295.96,295.08,294.84,295.05,298.73,292.38,295.34,292.08,292.00,295.90,298.68,299.53,293.59,290.67,297.70,302.97,294.31,290.99,294.08,297.92,342.14,335.48,,,,,,,285.64,292.76,287.29,288.45,303.64,310.68,316.74,319.02,312.96,313.14,282.74,291.37,310.94,313.25,310.07,309.21,309.89,309.13,308.59,307.65,309.76,308.42,314.65,307.54,322.55,365.11,309.18,306.98,303.35,314.81,316.55,312.84,314.95,319.62,315.37,314.76,315.59,321.08,320.54,324.13,322.55,323.66,322.70,317.27,314.86,298.40,218.65,,,324.02,334.25,341.02,338.74,337.38,338.13,336.08,333.42,331.13,334.22,331.57,340.09,334.29,340.49,345.47,348.38,344.72,338.24,327.93,322.04,322.61,318.12,326.36,329.80,333.63,244.99,251.82,,,,332.99,326.27,321.25,320.92,323.36,271.04,331.07,317.45,,,,252.71,,,,,,,
2023-10-10 21:53:51.033000,L9,,,,,,,,,,,309.30,302.32,305.44,294.83,288.48,277.29,275.72,265.27,267.51,277.13,266.77,252.21,277.84,278.82,276.35,269.76,281.21,271.81,278.07,282.88,276.58,289.36,289.13,287.23,287.63,287.02,285.72,284.55,289.42,288.04,290.54,292.06,286.34,162.32,283.88,281.76,282.04,284.23,281.66,278.33,41.97,273.89,248.27,27.90,60.50,98.28,177.88,270.67,289.57,298.50,306.13,290.74,276.41,275.75,251.19,284.83,296.12,291.43,281.15,287.77,290.18,287.65,289.62,291.90,295.50,295.69,273.07,278.01,284.12,285.87,282.93,283.59,285.48,285.38,283.62,284.34,286.97,284.32,280.97,285.43,286.65,287.83,289.25,291.56,292.12,291.82,296.60,297.84,304.70,310.49,312.09,318.55,315.21,319.67,316.61,321.79,315.81,297.78,265.89,,,,,,,,254.85,276.65,272.41,277.65,283.77,291.27,293.96,294.75,300.91,303.41,304.27,306.17,301.51,301.01,300.47,301.96,301.47,303.04,306.58,306.26,308.09,309.91,311.11,310.69,309.75,302.87,310.02,309.94,308.08,307.21,308.64,308.02,306.39,311.81,308.81,308.37,308.86,304.98,305.04,309.15,300.04,307.21,306.76,311.41,284.65,,,,,,,,,,,,,340.26,299.87,295.66,298.98,295.10,298.57,298.33,300.50,302.22,302.32,294.29,300.04,297.13,299.94,295.74,298.23,302.68,302.55,296.59,299.94,299.00,284.02,,270.04,275.78,280.52,285.48,289.38,293.59,309.17,313.00,321.48,319.77,318.53,316.91,287.48,298.74,315.12,317.51,313.60,312.46,315.50,309.88,312.38,314.34,312.55,313.68,315.74,314.43,316.72,318.36,313.58,315.90,313.12,314.31,319.73,320.45,321.61,323.48,320.10,316.91,319.40,323.55,324.90,328.07,325.33,327.91,326.51,319.56,319.27,300.80,186.32,210.19,,328.30,338.87,345.17,343.32,341.41,340.23,339.32,336.58,335.96,341.49,334.78,342.13,338.77,344.55,348.79,351.09,348.81,340.88,333.49,325.53,325.98,321.34,329.78,333.62,338.26,217.42,246.26,,,,335.45,329.36,324.20,324.45,329.76,284.52,335.03,324.83,,,,306.42,,,,,,,
